run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	2	33731	2049731	217	CRUNDLE	FEMALE	186	180	38	4,30,-1,11,-1,15	cavern	8120	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	218	CRUNDLE	MALE	183	184	38	4,30,-1,11,-1,15	cavern	9067	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	219	CRUNDLE	FEMALE	180	180	38	4,30,-1,11,-1,15	cavern	5103	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	220	CRUNDLE	FEMALE	182	173	38	4,30,-1,11,-1,15	cavern	8089	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	221	BUGBAT	MALE	64	10	32	4,30,-1,20,-1,19	cavern	7838	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	9310	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	8579	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	12616	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	9252	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	13833	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	9892	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	6684	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	229	BUGBAT	FEMALE	181	166	23	4,30,-1,20,-1,19	cavern	10780	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	230	BUGBAT	MALE	183	163	23	4,30,-1,20,-1,19	cavern	8541	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	231	BUGBAT	MALE	182	165	23	4,30,-1,20,-1,19	cavern	8402	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	232	BUGBAT	FEMALE	178	161	23	4,30,-1,20,-1,19	cavern	12018	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	233	MAGMA_CRAB	MALE	169	159	11	4,31,-1,29,-1,0	cavern	14060	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	234	MAGMA_CRAB	MALE	171	160	11	4,31,-1,29,-1,0	cavern	8378	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	33731	2049731	235	MAGMA_CRAB	MALE	169	160	11	4,31,-1,29,-1,0	cavern	9219	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	162	TROLL	FEMALE	32	23	60	3,31,-1,2,-1,26	cavern	3019	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	163	MAGMA_CRAB	MALE	84	32	15	4,31,-1,29,-1,0	cavern	6285	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	164	MAGMA_CRAB	MALE	80	28	15	4,31,-1,29,-1,0	cavern	9080	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	165	MAGMA_CRAB	MALE	79	23	15	4,31,-1,29,-1,0	cavern	3584	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	166	DEMON_15	FEMALE	111	14	3	4,30,-1,38,-1,0	cavern	6362	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	167	DEMON_15	MALE	107	18	3	4,30,-1,38,-1,0	cavern	4858	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	168	DEMON_15	FEMALE	71	19	2	4,30,-1,38,-1,0	cavern	7404	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	169	DEMON_15	FEMALE	59	17	2	4,30,-1,38,-1,0	cavern	11958	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	170	JABBERER	MALE	8	160	29	4,31,-1,20,-1,21	cavern	6010	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	181	CROCODILE_CAVE	FEMALE	122	97	54	4,30,-1,2,-1,9	cavern	11954	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	191	BIRD_OSPREY	FEMALE	32	63	96	4,31,-1,-1,-1,52	surface	12059	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	192	REACHER	MALE	114	148	25	3,31,-1,20,-1,27	cavern	6459	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	193	WEASEL	MALE	25	96	91	4,31,-1,-1,-1,51	surface	10885	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	194	OLM_GIANT	FEMALE	184	161	38	4,30,-1,11,-1,12	cavern	10542	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	37	16	55	4,30,-1,2,-1,18	cavern	8234	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	196	DEMON_2	DEFAULT	79	123	1	4,30,-1,38,-1,6	cavern	12206	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	12765	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	198	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	9231	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	10437	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	200	TROLL	MALE	134	13	37	4,30,-1,11,-1,31	cavern	5352	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	34101	2050101	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	159	46	43	4,30,-1,2,-1,18	cavern	5861	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	203	CRUNDLE	MALE	185	165	38	4,30,-1,11,-1,15	cavern	5296	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	204	CRUNDLE	FEMALE	180	176	38	4,30,-1,11,-1,15	cavern	6259	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	205	CRUNDLE	MALE	182	182	38	4,30,-1,11,-1,15	cavern	10246	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	206	CRUNDLE	FEMALE	184	171	38	4,30,-1,11,-1,15	cavern	4947	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	207	CRUNDLE	FEMALE	187	174	38	4,30,-1,11,-1,15	cavern	5619	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	208	CRUNDLE	FEMALE	189	177	38	4,30,-1,11,-1,15	cavern	13203	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	209	CRUNDLE	FEMALE	189	182	38	4,30,-1,11,-1,15	cavern	10229	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	210	CRUNDLE	FEMALE	189	183	38	4,30,-1,11,-1,15	cavern	6464	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	211	CRUNDLE	FEMALE	190	186	38	4,30,-1,11,-1,15	cavern	11756	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	212	CRUNDLE	FEMALE	190	187	38	4,30,-1,11,-1,15	cavern	13821	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	213	CRUNDLE	FEMALE	190	175	38	4,30,-1,11,-1,15	cavern	9783	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	214	CRUNDLE	MALE	188	176	38	4,30,-1,11,-1,15	cavern	5511	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	215	CRUNDLE	FEMALE	182	181	38	4,30,-1,11,-1,15	cavern	11322	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	216	CRUNDLE	MALE	180	177	38	4,30,-1,11,-1,15	cavern	7775	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	217	CRUNDLE	FEMALE	184	184	38	4,30,-1,11,-1,15	cavern	7750	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	218	CRUNDLE	MALE	190	185	38	4,30,-1,11,-1,15	cavern	8697	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	219	CRUNDLE	FEMALE	190	183	38	4,30,-1,11,-1,15	cavern	4733	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	220	CRUNDLE	FEMALE	184	174	38	4,30,-1,11,-1,15	cavern	7719	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	221	BUGBAT	MALE	55	21	32	4,30,-1,20,-1,19	cavern	7468	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	8940	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	8209	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	12246	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	8882	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	13463	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	9522	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	6314	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	229	BUGBAT	FEMALE	181	166	23	4,30,-1,20,-1,19	cavern	10410	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	230	BUGBAT	MALE	183	163	23	4,30,-1,20,-1,19	cavern	8171	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	231	BUGBAT	MALE	182	166	23	4,30,-1,20,-1,19	cavern	8032	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	232	BUGBAT	FEMALE	181	167	23	4,30,-1,20,-1,19	cavern	11648	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	233	MAGMA_CRAB	MALE	163	153	11	4,31,-1,29,-1,0	cavern	13690	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	234	MAGMA_CRAB	MALE	167	157	11	4,31,-1,29,-1,0	cavern	8008	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34101	2050101	235	MAGMA_CRAB	MALE	171	160	11	4,31,-1,29,-1,0	cavern	8849	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	162	TROLL	FEMALE	35	24	61	3,31,-1,2,-1,26	cavern	2748	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	163	MAGMA_CRAB	MALE	85	34	16	4,31,-1,29,-1,0	cavern	6014	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	164	MAGMA_CRAB	MALE	83	31	15	4,31,-1,29,-1,0	cavern	8809	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	165	MAGMA_CRAB	MALE	80	28	15	4,31,-1,29,-1,0	cavern	3313	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	166	DEMON_15	FEMALE	119	8	4	4,30,-1,38,-1,0	cavern	6091	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	167	DEMON_15	MALE	117	7	4	4,30,-1,38,-1,0	cavern	4587	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	168	DEMON_15	FEMALE	100	17	3	4,30,-1,38,-1,0	cavern	7133	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	169	DEMON_15	FEMALE	79	18	2	4,30,-1,38,-1,0	cavern	11687	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	170	JABBERER	MALE	9	153	30	4,31,-1,20,-1,21	cavern	5739	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	181	CROCODILE_CAVE	FEMALE	116	93	54	4,30,-1,2,-1,9	cavern	11683	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	191	BIRD_OSPREY	FEMALE	51	68	91	4,31,-1,-1,-1,52	surface	11788	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	192	REACHER	MALE	121	151	25	3,31,-1,20,-1,27	cavern	6188	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	193	WEASEL	MALE	54	95	91	4,31,-1,-1,-1,51	surface	10614	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	194	OLM_GIANT	FEMALE	184	161	38	4,30,-1,11,-1,12	cavern	10271	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	53	34	60	4,30,-1,2,-1,18	cavern	7963	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	196	DEMON_2	DEFAULT	87	135	4	4,30,-1,38,-1,6	cavern	11935	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	12494	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	198	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	8960	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	10166	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	200	TROLL	MALE	132	11	37	4,30,-1,11,-1,31	cavern	5081	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	34372	2050372	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	152	33	52	4,30,-1,2,-1,18	cavern	5590	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	203	CRUNDLE	MALE	179	165	38	4,30,-1,11,-1,15	cavern	5025	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	204	CRUNDLE	FEMALE	182	173	38	4,30,-1,11,-1,15	cavern	5988	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	205	CRUNDLE	MALE	181	174	38	4,30,-1,11,-1,15	cavern	9975	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	206	CRUNDLE	FEMALE	183	180	38	4,30,-1,11,-1,15	cavern	4676	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	207	CRUNDLE	FEMALE	182	171	38	4,30,-1,11,-1,15	cavern	5348	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	208	CRUNDLE	FEMALE	187	174	38	4,30,-1,11,-1,15	cavern	12932	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	209	CRUNDLE	FEMALE	191	176	38	4,30,-1,11,-1,15	cavern	9958	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	210	CRUNDLE	FEMALE	190	183	38	4,30,-1,11,-1,15	cavern	6193	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	211	CRUNDLE	FEMALE	190	180	38	4,30,-1,11,-1,15	cavern	11485	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	212	CRUNDLE	FEMALE	190	187	38	4,30,-1,11,-1,15	cavern	13550	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	213	CRUNDLE	FEMALE	190	188	38	4,30,-1,11,-1,15	cavern	9512	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	214	CRUNDLE	MALE	189	182	38	4,30,-1,11,-1,15	cavern	5240	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	215	CRUNDLE	FEMALE	181	180	38	4,30,-1,11,-1,15	cavern	11051	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	216	CRUNDLE	MALE	182	183	38	4,30,-1,11,-1,15	cavern	7504	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	217	CRUNDLE	FEMALE	180	180	38	4,30,-1,11,-1,15	cavern	7479	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	218	CRUNDLE	MALE	185	184	38	4,30,-1,11,-1,15	cavern	8426	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	219	CRUNDLE	FEMALE	189	178	38	4,30,-1,11,-1,15	cavern	4462	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	220	CRUNDLE	FEMALE	186	174	38	4,30,-1,11,-1,15	cavern	7448	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	221	BUGBAT	MALE	71	26	32	4,30,-1,20,-1,19	cavern	7197	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	8669	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	7938	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	224	BUGBAT	FEMALE	182	168	24	4,30,-1,20,-1,19	cavern	11975	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	225	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	8611	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	226	BUGBAT	MALE	182	167	24	4,30,-1,20,-1,19	cavern	13192	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	227	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	9251	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	228	BUGBAT	FEMALE	182	167	24	4,30,-1,20,-1,19	cavern	6043	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	229	BUGBAT	FEMALE	182	166	23	4,30,-1,20,-1,19	cavern	10139	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	230	BUGBAT	MALE	180	163	23	4,30,-1,20,-1,19	cavern	7900	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	231	BUGBAT	MALE	181	166	23	4,30,-1,20,-1,19	cavern	7761	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	232	BUGBAT	FEMALE	181	167	23	4,30,-1,20,-1,19	cavern	11377	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	233	MAGMA_CRAB	MALE	164	150	11	4,31,-1,29,-1,0	cavern	13419	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	234	MAGMA_CRAB	MALE	163	153	11	4,31,-1,29,-1,0	cavern	7737	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34372	2050372	235	MAGMA_CRAB	MALE	167	156	11	4,31,-1,29,-1,0	cavern	8578	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	162	TROLL	FEMALE	39	25	62	3,31,-1,2,-1,26	cavern	2390	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	163	MAGMA_CRAB	MALE	79	40	16	4,31,-1,29,-1,0	cavern	5656	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	164	MAGMA_CRAB	MALE	83	36	16	4,31,-1,29,-1,0	cavern	8451	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	165	MAGMA_CRAB	MALE	85	33	15	4,31,-1,29,-1,0	cavern	2955	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	166	DEMON_15	FEMALE	132	19	3	4,30,-1,38,-1,0	cavern	5733	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	167	DEMON_15	MALE	120	12	4	4,30,-1,38,-1,0	cavern	4229	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	168	DEMON_15	FEMALE	118	6	4	4,30,-1,38,-1,0	cavern	6775	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	169	DEMON_15	FEMALE	96	17	3	4,30,-1,38,-1,0	cavern	11329	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	170	JABBERER	MALE	15	135	30	4,31,-1,20,-1,21	cavern	5381	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	181	CROCODILE_CAVE	FEMALE	110	89	56	4,30,-1,2,-1,9	cavern	11325	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	191	BIRD_OSPREY	FEMALE	41	99	100	4,31,-1,-1,-1,52	surface	11430	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	192	REACHER	MALE	132	148	25	3,31,-1,20,-1,27	cavern	5830	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	193	WEASEL	MALE	57	132	91	4,31,-1,-1,-1,51	surface	10255	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	194	OLM_GIANT	FEMALE	185	160	38	4,30,-1,11,-1,12	cavern	9913	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	195	BIRD_SWALLOW_CAVE_GIANT	FEMALE	62	16	56	4,30,-1,2,-1,18	cavern	7605	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	196	DEMON_2	DEFAULT	86	151	4	4,30,-1,38,-1,6	cavern	11577	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	197	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	12136	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	198	DEMON_2	DEFAULT	95	8	3	4,30,-1,38,-1,6	cavern	8602	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	199	DEMON_2	DEFAULT	23	112	3	4,30,-1,38,-1,6	cavern	9808	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	200	TROLL	MALE	131	7	37	4,30,-1,11,-1,31	cavern	4723	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	201	REACHER	MALE	13	182	31	3,31,-1,20,-1,27	cavern	22676	0	1	0	1	1	-1	0	1
20260916-223613	feature_only	2	34730	2050730	202	BIRD_SWALLOW_CAVE_GIANT	FEMALE	140	17	54	4,30,-1,2,-1,18	cavern	5232	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	203	CRUNDLE	MALE	174	169	38	4,30,-1,11,-1,15	cavern	4667	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	204	CRUNDLE	FEMALE	181	168	38	4,30,-1,11,-1,15	cavern	5630	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	205	CRUNDLE	MALE	182	171	38	4,30,-1,11,-1,15	cavern	9617	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	206	CRUNDLE	FEMALE	182	172	38	4,30,-1,11,-1,15	cavern	4318	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	207	CRUNDLE	FEMALE	183	170	38	4,30,-1,11,-1,15	cavern	4990	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	208	CRUNDLE	FEMALE	184	172	38	4,30,-1,11,-1,15	cavern	12574	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	209	CRUNDLE	FEMALE	183	171	38	4,30,-1,11,-1,15	cavern	9600	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	210	CRUNDLE	FEMALE	182	173	38	4,30,-1,11,-1,15	cavern	5835	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	211	CRUNDLE	FEMALE	184	169	38	4,30,-1,11,-1,15	cavern	11127	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	212	CRUNDLE	FEMALE	188	174	38	4,30,-1,11,-1,15	cavern	13192	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	213	CRUNDLE	FEMALE	191	183	38	4,30,-1,11,-1,15	cavern	9154	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	214	CRUNDLE	MALE	190	186	38	4,30,-1,11,-1,15	cavern	4882	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	215	CRUNDLE	FEMALE	190	183	38	4,30,-1,11,-1,15	cavern	10693	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	216	CRUNDLE	MALE	189	184	38	4,30,-1,11,-1,15	cavern	7146	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	217	CRUNDLE	FEMALE	180	180	38	4,30,-1,11,-1,15	cavern	7121	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	218	CRUNDLE	MALE	181	182	38	4,30,-1,11,-1,15	cavern	8068	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	219	CRUNDLE	FEMALE	183	180	38	4,30,-1,11,-1,15	cavern	4104	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	220	CRUNDLE	FEMALE	182	181	38	4,30,-1,11,-1,15	cavern	7090	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	221	BUGBAT	MALE	81	36	33	4,30,-1,20,-1,19	cavern	6839	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	222	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	8311	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	2	34730	2050730	223	BUGBAT	MALE	182	169	25	4,30,-1,20,-1,19	cavern	7580	0	1	0	0	0	-1	0	1
