run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	control	1	25283	2041283	194	TROLL	MALE	77	170	84	12,28,-1,2,-1,26	cavern	19934	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	195	DEMON_9	DEFAULT	72	154	5	12,27,-1,41,-1,5	cavern	15989	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	196	DEMON_9	DEFAULT	69	154	5	12,27,-1,41,-1,5	cavern	17639	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	197	DEMON_9	DEFAULT	62	148	5	12,27,-1,41,-1,5	cavern	17382	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	198	DEMON_1	DEFAULT	85	154	5	12,28,-1,41,-1,3	cavern	21535	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	199	MAGMA_CRAB	FEMALE	167	114	34	13,28,-1,32,-1,0	cavern	26484	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	200	MAGMA_CRAB	FEMALE	164	116	33	13,28,-1,32,-1,0	cavern	26332	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25283	2041283	201	MAGMA_CRAB	FEMALE	163	120	35	13,28,-1,32,-1,0	cavern	19155	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	162	FISH_STINGRAY	MALE	153	92	94	13,28,0,-1,-1,6	feature	20330	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	163	ALLIGATOR	FEMALE	154	41	94	13,28,0,-1,-1,4	feature	13832	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	164	ALLIGATOR	MALE	157	44	94	13,28,0,-1,-1,4	feature	16722	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	165	HIPPO	FEMALE	163	153	95	13,28,0,-1,-1,5	feature	18082	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	166	HIPPO	FEMALE	167	155	95	13,28,0,-1,-1,5	feature	12492	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	167	HIPPO	MALE	161	163	94	13,28,0,-1,-1,5	feature	17843	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	168	HIPPO	FEMALE	160	164	94	13,28,0,-1,-1,5	feature	18307	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	178	WEASEL	FEMALE	184	185	95	13,28,-1,-1,-1,170	surface	18008	0	1	1	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	128	79	83	12,28,-1,2,-1,18	cavern	15356	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	180	BIRD_EAGLE	FEMALE	69	18	111	11,27,-1,-1,-1,103	surface	20714	0	1	1	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	181	BLIND_CAVE_OGRE	FEMALE	48	25	78	12,27,-1,14,-1,11	cavern	18049	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	182	BLIND_CAVE_OGRE	MALE	127	72	79	12,27,-1,14,-1,11	cavern	19142	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	183	BLIND_CAVE_OGRE	FEMALE	138	64	78	12,27,-1,14,-1,11	cavern	13416	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	184	BLIND_CAVE_OGRE	FEMALE	139	67	79	12,27,-1,14,-1,11	cavern	15988	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	185	HUNGRY_HEAD	MALE	191	169	59	13,27,-1,22,-1,20	cavern	17601	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	11950	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	18547	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	20477	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	18549	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	15437	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	20156	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	14088	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	13537	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	194	TROLL	MALE	64	161	85	12,28,-1,2,-1,26	cavern	19630	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	195	DEMON_9	DEFAULT	86	132	4	12,27,-1,41,-1,5	cavern	15684	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	196	DEMON_9	DEFAULT	84	141	5	12,27,-1,41,-1,5	cavern	17335	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	197	DEMON_9	DEFAULT	74	153	5	12,27,-1,41,-1,5	cavern	17078	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	198	DEMON_1	DEFAULT	69	154	8	12,28,-1,41,-1,3	cavern	21231	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	199	MAGMA_CRAB	FEMALE	168	114	35	13,28,-1,32,-1,0	cavern	26180	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	200	MAGMA_CRAB	FEMALE	167	114	34	13,28,-1,32,-1,0	cavern	26028	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25587	2041587	201	MAGMA_CRAB	FEMALE	163	117	33	13,28,-1,32,-1,0	cavern	18851	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	162	FISH_STINGRAY	MALE	150	88	94	13,28,0,-1,-1,6	feature	20057	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	163	ALLIGATOR	FEMALE	151	37	94	13,28,0,-1,-1,4	feature	13559	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	164	ALLIGATOR	MALE	156	43	94	13,28,0,-1,-1,4	feature	16449	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	165	HIPPO	FEMALE	161	147	95	13,28,0,-1,-1,5	feature	17809	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	166	HIPPO	FEMALE	166	154	95	13,28,0,-1,-1,5	feature	12219	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	167	HIPPO	MALE	167	155	95	13,28,0,-1,-1,5	feature	17570	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	168	HIPPO	FEMALE	163	161	95	13,28,0,-1,-1,5	feature	18034	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	178	WEASEL	FEMALE	190	159	95	13,28,-1,-1,-1,170	surface	17735	0	1	1	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	130	81	83	12,28,-1,2,-1,18	cavern	15083	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	180	BIRD_EAGLE	FEMALE	91	7	110	11,27,-1,-1,-1,103	surface	20441	0	1	1	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	181	BLIND_CAVE_OGRE	FEMALE	43	28	78	12,27,-1,14,-1,11	cavern	17776	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	182	BLIND_CAVE_OGRE	MALE	123	72	79	12,27,-1,14,-1,11	cavern	18869	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	183	BLIND_CAVE_OGRE	FEMALE	133	64	78	12,27,-1,14,-1,11	cavern	13143	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	184	BLIND_CAVE_OGRE	FEMALE	137	63	78	12,27,-1,14,-1,11	cavern	15715	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	185	HUNGRY_HEAD	MALE	191	169	59	13,27,-1,22,-1,20	cavern	17328	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	11677	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	18274	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	20204	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	18276	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	15164	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	19883	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	13815	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	13264	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	194	TROLL	MALE	56	163	85	12,28,-1,2,-1,26	cavern	19357	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	195	DEMON_9	DEFAULT	89	121	4	12,27,-1,41,-1,5	cavern	15411	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	196	DEMON_9	DEFAULT	86	135	5	12,27,-1,41,-1,5	cavern	17062	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	197	DEMON_9	DEFAULT	83	143	5	12,27,-1,41,-1,5	cavern	16805	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	198	DEMON_1	DEFAULT	72	136	7	12,28,-1,41,-1,3	cavern	20958	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	199	MAGMA_CRAB	FEMALE	167	114	34	13,28,-1,32,-1,0	cavern	25907	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	200	MAGMA_CRAB	FEMALE	168	114	35	13,28,-1,32,-1,0	cavern	25755	0	1	0	0	0	-1	0	1
20260916-222735	control	1	25860	2041860	201	MAGMA_CRAB	FEMALE	166	115	33	13,28,-1,32,-1,0	cavern	18578	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	162	FISH_STINGRAY	MALE	149	86	94	13,28,0,-1,-1,6	feature	19721	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	163	ALLIGATOR	FEMALE	150	38	94	13,28,0,-1,-1,4	feature	13223	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	164	ALLIGATOR	MALE	154	41	94	13,28,0,-1,-1,4	feature	16113	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	165	HIPPO	FEMALE	164	138	95	13,28,0,-1,-1,5	feature	17473	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	166	HIPPO	FEMALE	164	143	95	13,28,0,-1,-1,5	feature	11883	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	167	HIPPO	MALE	164	151	95	13,28,0,-1,-1,5	feature	17234	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	168	HIPPO	FEMALE	168	156	95	13,28,0,-1,-1,5	feature	17698	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	178	WEASEL	FEMALE	176	146	95	13,28,-1,-1,-1,170	surface	17399	0	1	1	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	130	93	83	12,28,-1,2,-1,18	cavern	14747	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	180	BIRD_EAGLE	FEMALE	101	31	104	11,27,-1,-1,-1,103	surface	20105	0	1	1	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	181	BLIND_CAVE_OGRE	FEMALE	35	24	78	12,27,-1,14,-1,11	cavern	17440	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	182	BLIND_CAVE_OGRE	MALE	118	71	80	12,27,-1,14,-1,11	cavern	18533	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	183	BLIND_CAVE_OGRE	FEMALE	128	69	79	12,27,-1,14,-1,11	cavern	12807	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	184	BLIND_CAVE_OGRE	FEMALE	130	65	79	12,27,-1,14,-1,11	cavern	15379	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	185	HUNGRY_HEAD	MALE	178	180	61	13,27,-1,22,-1,20	cavern	16992	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	11341	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	17938	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	19868	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	17940	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	14828	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	19547	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	13479	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	12928	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	194	TROLL	MALE	42	163	84	12,28,-1,2,-1,26	cavern	19021	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	195	DEMON_9	DEFAULT	82	112	4	12,27,-1,41,-1,5	cavern	15075	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	196	DEMON_9	DEFAULT	86	114	4	12,27,-1,41,-1,5	cavern	16726	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	197	DEMON_9	DEFAULT	87	118	4	12,27,-1,41,-1,5	cavern	16469	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	198	DEMON_1	DEFAULT	90	137	8	12,28,-1,41,-1,3	cavern	20622	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	199	MAGMA_CRAB	FEMALE	161	109	34	13,28,-1,32,-1,0	cavern	25571	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	200	MAGMA_CRAB	FEMALE	166	113	34	13,28,-1,32,-1,0	cavern	25419	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26196	2042196	201	MAGMA_CRAB	FEMALE	168	114	35	13,28,-1,32,-1,0	cavern	18242	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	162	FISH_STINGRAY	MALE	142	79	94	13,28,0,-1,-1,6	feature	19434	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	163	ALLIGATOR	FEMALE	148	40	94	13,28,0,-1,-1,4	feature	12936	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	164	ALLIGATOR	MALE	150	39	94	13,28,0,-1,-1,4	feature	15826	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	165	HIPPO	FEMALE	157	131	95	13,28,0,-1,-1,5	feature	17186	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	166	HIPPO	FEMALE	160	135	95	13,28,0,-1,-1,5	feature	11596	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	167	HIPPO	MALE	166	149	95	13,28,0,-1,-1,5	feature	16947	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	168	HIPPO	FEMALE	169	153	95	13,28,0,-1,-1,5	feature	17411	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	178	WEASEL	FEMALE	151	155	95	13,28,-1,-1,-1,170	surface	17112	0	1	1	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	137	96	84	12,28,-1,2,-1,18	cavern	14460	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	180	BIRD_EAGLE	FEMALE	123	36	103	11,27,-1,-1,-1,103	surface	19818	0	1	1	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	181	BLIND_CAVE_OGRE	FEMALE	34	23	78	12,27,-1,14,-1,11	cavern	17153	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	182	BLIND_CAVE_OGRE	MALE	117	70	80	12,27,-1,14,-1,11	cavern	18246	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	183	BLIND_CAVE_OGRE	FEMALE	123	72	79	12,27,-1,14,-1,11	cavern	12520	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	184	BLIND_CAVE_OGRE	FEMALE	128	70	79	12,27,-1,14,-1,11	cavern	15092	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	185	HUNGRY_HEAD	MALE	167	188	63	13,27,-1,22,-1,20	cavern	16705	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	11054	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	17651	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	19581	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	17653	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	14541	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	19260	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	13192	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	12641	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	194	TROLL	MALE	40	173	84	12,28,-1,2,-1,26	cavern	18734	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	195	DEMON_9	DEFAULT	85	109	4	12,27,-1,41,-1,5	cavern	14788	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	196	DEMON_9	DEFAULT	84	110	4	12,27,-1,41,-1,5	cavern	16439	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	197	DEMON_9	DEFAULT	85	108	4	12,27,-1,41,-1,5	cavern	16182	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	198	DEMON_1	DEFAULT	93	152	6	12,28,-1,41,-1,3	cavern	20335	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	199	MAGMA_CRAB	FEMALE	158	106	35	13,28,-1,32,-1,0	cavern	25284	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	200	MAGMA_CRAB	FEMALE	161	109	34	13,28,-1,32,-1,0	cavern	25132	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26483	2042483	201	MAGMA_CRAB	FEMALE	166	112	35	13,28,-1,32,-1,0	cavern	17955	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	162	FISH_STINGRAY	MALE	137	75	94	13,28,0,-1,-1,6	feature	19083	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	163	ALLIGATOR	FEMALE	143	45	94	13,28,0,-1,-1,4	feature	12585	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	164	ALLIGATOR	MALE	147	41	94	13,28,0,-1,-1,4	feature	15475	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	165	HIPPO	FEMALE	159	132	95	13,28,0,-1,-1,5	feature	16835	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	166	HIPPO	FEMALE	157	133	95	13,28,0,-1,-1,5	feature	11245	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	167	HIPPO	MALE	163	138	95	13,28,0,-1,-1,5	feature	16596	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	168	HIPPO	FEMALE	165	147	95	13,28,0,-1,-1,5	feature	17060	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	178	WEASEL	FEMALE	152	158	95	13,28,-1,-1,-1,170	surface	16761	0	1	1	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	157	112	83	12,28,-1,2,-1,18	cavern	14109	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	180	BIRD_EAGLE	FEMALE	133	5	100	11,27,-1,-1,-1,103	surface	19467	0	1	1	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	181	BLIND_CAVE_OGRE	FEMALE	35	22	78	12,27,-1,14,-1,11	cavern	16802	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	182	BLIND_CAVE_OGRE	MALE	114	73	80	12,27,-1,14,-1,11	cavern	17895	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	183	BLIND_CAVE_OGRE	FEMALE	119	71	80	12,27,-1,14,-1,11	cavern	12169	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	184	BLIND_CAVE_OGRE	FEMALE	125	72	79	12,27,-1,14,-1,11	cavern	14741	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	185	HUNGRY_HEAD	MALE	161	181	64	13,27,-1,22,-1,20	cavern	16354	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	186	HUNGRY_HEAD	MALE	173	127	63	13,27,-1,22,-1,20	cavern	10703	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	187	HUNGRY_HEAD	FEMALE	173	127	63	13,27,-1,22,-1,20	cavern	17300	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	188	HUNGRY_HEAD	MALE	182	100	62	13,27,-1,22,-1,20	cavern	19230	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	189	HUNGRY_HEAD	FEMALE	183	63	60	13,27,-1,22,-1,20	cavern	17302	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	190	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	14190	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	191	HUNGRY_HEAD	MALE	183	63	60	13,27,-1,22,-1,20	cavern	18909	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	192	HUNGRY_HEAD	FEMALE	183	62	59	13,27,-1,22,-1,20	cavern	12841	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	193	HUNGRY_HEAD	MALE	183	62	59	13,27,-1,22,-1,20	cavern	12290	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	194	TROLL	MALE	17	169	82	12,28,-1,2,-1,26	cavern	18383	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	195	DEMON_9	DEFAULT	101	118	4	12,27,-1,41,-1,5	cavern	14436	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	196	DEMON_9	DEFAULT	90	105	4	12,27,-1,41,-1,5	cavern	16088	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	197	DEMON_9	DEFAULT	85	108	4	12,27,-1,41,-1,5	cavern	15831	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	198	DEMON_1	DEFAULT	85	146	5	12,28,-1,41,-1,3	cavern	19984	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	199	MAGMA_CRAB	FEMALE	163	101	35	13,28,-1,32,-1,0	cavern	24933	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	200	MAGMA_CRAB	FEMALE	161	104	34	13,28,-1,32,-1,0	cavern	24781	0	1	0	0	0	-1	0	1
20260916-222735	control	1	26834	2042834	201	MAGMA_CRAB	FEMALE	162	110	34	13,28,-1,32,-1,0	cavern	17604	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	162	FISH_STINGRAY	MALE	129	75	94	13,28,0,-1,-1,6	feature	18771	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	163	ALLIGATOR	FEMALE	141	48	94	13,28,0,-1,-1,4	feature	12273	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	164	ALLIGATOR	MALE	144	44	94	13,28,0,-1,-1,4	feature	15163	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	165	HIPPO	FEMALE	163	136	95	13,28,0,-1,-1,5	feature	16523	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	166	HIPPO	FEMALE	157	133	95	13,28,0,-1,-1,5	feature	10933	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	167	HIPPO	MALE	159	135	95	13,28,0,-1,-1,5	feature	16284	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	168	HIPPO	FEMALE	161	141	95	13,28,0,-1,-1,5	feature	16748	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	178	WEASEL	FEMALE	191	170	95	13,28,-1,-1,-1,170	surface	16449	0	1	1	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	170	124	82	12,28,-1,2,-1,18	cavern	13797	0	1	0	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	180	BIRD_EAGLE	FEMALE	152	1	106	11,27,-1,-1,-1,103	surface	19155	0	1	1	0	0	-1	0	1
20260916-222735	control	1	27146	2043146	181	BLIND_CAVE_OGRE	FEMALE	40	16	77	12,27,-1,14,-1,11	cavern	16490	0	1	0	0	0	-1	0	1
