run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-211501	alone	1	30519	836919	140	TOAD_GIANT_CAVE	FEMALE	35	190	57	29,20,-1,8,-1,12	cavern	7011	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	141	MANERA	MALE	165	96	29	29,20,-1,13,-1,31	cavern	11636	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	142	DEMON_12	DEFAULT	176	19	4	28,20,-1,44,-1,4	cavern	7403	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	143	DEMON_12	DEFAULT	179	16	4	28,20,-1,44,-1,4	cavern	14790	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	144	DEMON_12	DEFAULT	183	14	4	28,20,-1,44,-1,4	cavern	8306	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	145	BIRD_RAVEN	FEMALE	168	4	112	28,19,-1,-1,-1,53	surface	14869	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	15922	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	14397	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	13470	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	12436	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	13042	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	6864	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	14657	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	30519	836919	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	30519	836919	155	TROGLODYTE	MALE	58	31	40	29,20,-1,8,-1,19	cavern	14894	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	156	TROGLODYTE	MALE	47	32	40	29,20,-1,8,-1,19	cavern	13634	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	157	TROGLODYTE	FEMALE	48	34	40	29,20,-1,8,-1,19	cavern	8235	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	158	TROGLODYTE	FEMALE	36	37	41	29,20,-1,8,-1,19	cavern	12529	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	159	TROGLODYTE	MALE	35	39	41	29,20,-1,8,-1,19	cavern	11345	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	14539	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	13859	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	13799	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30519	836919	163	TROLL	MALE	14	15	31	29,21,-1,13,-1,32	cavern	13435	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	126	ELK_BIRD	MALE	40	83	25	29,20,-1,25,-1,21	cavern	12835	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	127	ELK_BIRD	FEMALE	33	89	25	29,20,-1,25,-1,21	cavern	10584	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	128	ELK_BIRD	MALE	24	95	25	29,20,-1,25,-1,21	cavern	8725	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	129	ELK_BIRD	MALE	24	96	25	29,20,-1,25,-1,21	cavern	9380	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	130	ELK_BIRD	MALE	19	97	25	29,20,-1,25,-1,21	cavern	14234	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	131	ELK_BIRD	FEMALE	12	107	26	29,20,-1,25,-1,21	cavern	10259	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	132	ELK_BIRD	FEMALE	9	110	26	29,20,-1,25,-1,21	cavern	12080	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	133	ELK_BIRD	FEMALE	3	112	26	29,20,-1,25,-1,21	cavern	12463	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	134	MAGMA_CRAB	FEMALE	43	114	20	29,20,-1,34,-1,0	cavern	13472	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	135	MAGMA_CRAB	MALE	36	107	22	29,20,-1,34,-1,0	cavern	12213	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	136	MAGMA_CRAB	FEMALE	33	105	21	29,20,-1,34,-1,0	cavern	11235	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	137	MAGMA_CRAB	MALE	33	103	22	29,20,-1,34,-1,0	cavern	10922	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	138	MAGMA_CRAB	MALE	25	93	21	29,20,-1,34,-1,0	cavern	7485	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	139	BIRD_KESTREL	MALE	7	152	109	28,19,-1,-1,-1,60	surface	14418	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	140	TOAD_GIANT_CAVE	FEMALE	28	186	58	29,20,-1,8,-1,12	cavern	6658	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	141	MANERA	MALE	161	99	29	29,20,-1,13,-1,31	cavern	11283	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	142	DEMON_12	DEFAULT	158	1	5	28,20,-1,44,-1,4	cavern	7050	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	143	DEMON_12	DEFAULT	166	10	5	28,20,-1,44,-1,4	cavern	14437	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	144	DEMON_12	DEFAULT	164	10	5	28,20,-1,44,-1,4	cavern	7953	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	145	BIRD_RAVEN	FEMALE	140	7	110	28,19,-1,-1,-1,53	surface	14516	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	15569	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	14044	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	13117	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	12083	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	12689	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	6511	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	14304	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	30872	837272	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	30872	837272	155	TROGLODYTE	MALE	51	9	43	29,20,-1,8,-1,19	cavern	14541	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	156	TROGLODYTE	MALE	54	17	40	29,20,-1,8,-1,19	cavern	13281	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	157	TROGLODYTE	FEMALE	48	34	40	29,20,-1,8,-1,19	cavern	7882	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	158	TROGLODYTE	FEMALE	49	32	40	29,20,-1,8,-1,19	cavern	12176	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	159	TROGLODYTE	MALE	50	30	40	29,20,-1,8,-1,19	cavern	10992	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	14186	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	13506	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	13446	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	30872	837272	163	TROLL	MALE	8	20	31	29,21,-1,13,-1,32	cavern	13082	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	126	ELK_BIRD	MALE	37	87	25	29,20,-1,25,-1,21	cavern	12501	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	127	ELK_BIRD	FEMALE	36	87	25	29,20,-1,25,-1,21	cavern	10250	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	128	ELK_BIRD	MALE	41	82	25	29,20,-1,25,-1,21	cavern	8391	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	129	ELK_BIRD	MALE	33	90	25	29,20,-1,25,-1,21	cavern	9046	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	130	ELK_BIRD	MALE	32	90	25	29,20,-1,25,-1,21	cavern	13900	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	131	ELK_BIRD	FEMALE	30	94	25	29,20,-1,25,-1,21	cavern	9925	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	132	ELK_BIRD	FEMALE	23	96	25	29,20,-1,25,-1,21	cavern	11746	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	133	ELK_BIRD	FEMALE	18	99	25	29,20,-1,25,-1,21	cavern	12129	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	134	MAGMA_CRAB	FEMALE	45	116	20	29,20,-1,34,-1,0	cavern	13138	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	135	MAGMA_CRAB	MALE	40	111	20	29,20,-1,34,-1,0	cavern	11879	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	136	MAGMA_CRAB	FEMALE	36	107	22	29,20,-1,34,-1,0	cavern	10901	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	137	MAGMA_CRAB	MALE	33	105	21	29,20,-1,34,-1,0	cavern	10588	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	138	MAGMA_CRAB	MALE	30	98	22	29,20,-1,34,-1,0	cavern	7151	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	139	BIRD_KESTREL	MALE	24	140	106	28,19,-1,-1,-1,60	surface	14084	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	140	TOAD_GIANT_CAVE	FEMALE	23	189	58	29,20,-1,8,-1,12	cavern	6324	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	141	MANERA	MALE	157	100	29	29,20,-1,13,-1,31	cavern	10949	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	142	DEMON_12	DEFAULT	149	9	5	28,20,-1,44,-1,4	cavern	6716	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	143	DEMON_12	DEFAULT	158	3	5	28,20,-1,44,-1,4	cavern	14103	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	144	DEMON_12	DEFAULT	161	1	5	28,20,-1,44,-1,4	cavern	7619	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	145	BIRD_RAVEN	FEMALE	116	16	118	28,19,-1,-1,-1,53	surface	14182	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	15235	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	13710	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	12783	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	11749	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	12355	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	6177	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	13970	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	31206	837606	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	31206	837606	155	TROGLODYTE	MALE	54	17	40	29,20,-1,8,-1,19	cavern	14207	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	156	TROGLODYTE	MALE	48	20	40	29,20,-1,8,-1,19	cavern	12947	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	157	TROGLODYTE	FEMALE	49	15	40	29,20,-1,8,-1,19	cavern	7548	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	158	TROGLODYTE	FEMALE	53	14	41	29,20,-1,8,-1,19	cavern	11842	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	159	TROGLODYTE	MALE	55	23	40	29,20,-1,8,-1,19	cavern	10658	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	13852	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	13172	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	13112	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31206	837606	163	TROLL	MALE	4	35	31	29,21,-1,13,-1,32	cavern	12748	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	126	ELK_BIRD	MALE	33	100	25	29,20,-1,25,-1,21	cavern	12217	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	127	ELK_BIRD	FEMALE	33	94	25	29,20,-1,25,-1,21	cavern	9966	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	128	ELK_BIRD	MALE	38	89	25	29,20,-1,25,-1,21	cavern	8107	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	129	ELK_BIRD	MALE	40	80	25	29,20,-1,25,-1,21	cavern	8762	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	130	ELK_BIRD	MALE	35	93	25	29,20,-1,25,-1,21	cavern	13616	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	131	ELK_BIRD	FEMALE	33	89	25	29,20,-1,25,-1,21	cavern	9641	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	132	ELK_BIRD	FEMALE	33	90	25	29,20,-1,25,-1,21	cavern	11462	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	133	ELK_BIRD	FEMALE	31	94	25	29,20,-1,25,-1,21	cavern	11845	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	134	MAGMA_CRAB	FEMALE	49	120	20	29,20,-1,34,-1,0	cavern	12854	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	135	MAGMA_CRAB	MALE	44	115	20	29,20,-1,34,-1,0	cavern	11595	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	136	MAGMA_CRAB	FEMALE	41	112	21	29,20,-1,34,-1,0	cavern	10617	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	137	MAGMA_CRAB	MALE	36	108	21	29,20,-1,34,-1,0	cavern	10304	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	138	MAGMA_CRAB	MALE	34	102	22	29,20,-1,34,-1,0	cavern	6867	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	139	BIRD_KESTREL	MALE	37	163	111	28,19,-1,-1,-1,60	surface	13800	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	140	TOAD_GIANT_CAVE	FEMALE	18	189	56	29,20,-1,8,-1,12	cavern	6040	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	141	MANERA	MALE	155	102	29	29,20,-1,13,-1,31	cavern	10665	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	142	DEMON_12	DEFAULT	158	18	4	28,20,-1,44,-1,4	cavern	6432	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	143	DEMON_12	DEFAULT	154	13	5	28,20,-1,44,-1,4	cavern	13819	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	144	DEMON_12	DEFAULT	152	10	5	28,20,-1,44,-1,4	cavern	7335	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	145	BIRD_RAVEN	FEMALE	110	39	111	28,19,-1,-1,-1,53	surface	13898	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	14951	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	13426	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	12499	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	11465	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	12071	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	5893	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	13686	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	31490	837890	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	31490	837890	155	TROGLODYTE	MALE	46	11	41	29,20,-1,8,-1,19	cavern	13923	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	156	TROGLODYTE	MALE	52	13	41	29,20,-1,8,-1,19	cavern	12663	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	157	TROGLODYTE	FEMALE	54	15	40	29,20,-1,8,-1,19	cavern	7264	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	158	TROGLODYTE	FEMALE	50	20	40	29,20,-1,8,-1,19	cavern	11558	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	159	TROGLODYTE	MALE	55	11	43	29,20,-1,8,-1,19	cavern	10374	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	13568	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	12888	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	12828	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31490	837890	163	TROLL	MALE	7	38	30	29,21,-1,13,-1,32	cavern	12464	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	126	ELK_BIRD	MALE	36	111	26	29,20,-1,25,-1,21	cavern	11852	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	127	ELK_BIRD	FEMALE	36	112	26	29,20,-1,25,-1,21	cavern	9601	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	128	ELK_BIRD	MALE	32	96	25	29,20,-1,25,-1,21	cavern	7742	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	129	ELK_BIRD	MALE	36	97	25	29,20,-1,25,-1,21	cavern	8397	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	130	ELK_BIRD	MALE	38	90	25	29,20,-1,25,-1,21	cavern	13251	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	131	ELK_BIRD	FEMALE	35	94	25	29,20,-1,25,-1,21	cavern	9276	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	132	ELK_BIRD	FEMALE	36	94	25	29,20,-1,25,-1,21	cavern	11097	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	133	ELK_BIRD	FEMALE	32	90	25	29,20,-1,25,-1,21	cavern	11480	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	134	MAGMA_CRAB	FEMALE	54	122	21	29,20,-1,34,-1,0	cavern	12489	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	135	MAGMA_CRAB	MALE	49	120	20	29,20,-1,34,-1,0	cavern	11230	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	136	MAGMA_CRAB	FEMALE	46	117	20	29,20,-1,34,-1,0	cavern	10252	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	137	MAGMA_CRAB	MALE	41	113	21	29,20,-1,34,-1,0	cavern	9939	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	138	MAGMA_CRAB	MALE	40	109	21	29,20,-1,34,-1,0	cavern	6502	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	139	BIRD_KESTREL	MALE	29	191	110	28,19,-1,-1,-1,60	surface	13435	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	140	TOAD_GIANT_CAVE	FEMALE	12	183	54	29,20,-1,8,-1,12	cavern	5675	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	141	MANERA	MALE	151	106	29	29,20,-1,13,-1,31	cavern	10300	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	142	DEMON_12	DEFAULT	166	27	5	28,20,-1,44,-1,4	cavern	6067	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	143	DEMON_12	DEFAULT	168	26	5	28,20,-1,44,-1,4	cavern	13454	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	144	DEMON_12	DEFAULT	161	22	4	28,20,-1,44,-1,4	cavern	6970	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	145	BIRD_RAVEN	FEMALE	96	67	115	28,19,-1,-1,-1,53	surface	13533	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	146	BIRD_RAVEN	MALE	46	142	109	28,19,-1,-1,-1,53	surface	14586	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	147	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	13061	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	148	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	12134	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	149	BIRD_RAVEN	MALE	29	168	118	28,19,-1,-1,-1,53	surface	11100	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	150	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	11706	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	151	BIRD_RAVEN	FEMALE	29	168	118	28,19,-1,-1,-1,53	surface	5528	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	152	BIRD_RAVEN	FEMALE	56	139	119	28,19,-1,-1,-1,53	surface	13321	0	1	1	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	153	TROGLODYTE	FEMALE	16	132	49	29,20,-1,8,-1,19	cavern	23639	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	31855	838255	154	TROGLODYTE	FEMALE	15	131	49	29,20,-1,8,-1,19	cavern	17282	0	1	0	1	1	-1	0	1
20260916-211501	alone	1	31855	838255	155	TROGLODYTE	MALE	39	9	43	29,20,-1,8,-1,19	cavern	13558	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	156	TROGLODYTE	MALE	41	6	47	29,20,-1,8,-1,19	cavern	12298	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	157	TROGLODYTE	FEMALE	49	12	41	29,20,-1,8,-1,19	cavern	6899	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	158	TROGLODYTE	FEMALE	54	14	41	29,20,-1,8,-1,19	cavern	11193	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	159	TROGLODYTE	MALE	55	11	43	29,20,-1,8,-1,19	cavern	10009	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	160	TROGLODYTE	MALE	14	117	43	29,20,-1,8,-1,19	cavern	13203	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	161	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	12523	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	162	TROGLODYTE	FEMALE	14	117	43	29,20,-1,8,-1,19	cavern	12463	0	1	0	0	0	-1	0	1
20260916-211501	alone	1	31855	838255	163	TROLL	MALE	4	48	29	29,21,-1,13,-1,32	cavern	12099	0	1	0	0	0	-1	0	1
