run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-202840	one	2	17420	823820	155	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	27072	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	156	TOAD_GIANT_CAVE	FEMALE	3	121	29	28,20,-1,13,-1,10	cavern	19750	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	157	DEMON_18	DEFAULT	175	38	8	29,20,-1,43,-1,1	cavern	23145	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	19787	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	162	TROGLODYTE	MALE	171	56	38	30,20,-1,8,-1,19	cavern	19557	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	163	TROGLODYTE	MALE	186	57	36	30,20,-1,8,-1,19	cavern	24668	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	164	TROGLODYTE	MALE	187	57	36	30,20,-1,8,-1,19	cavern	29182	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	165	TROGLODYTE	FEMALE	190	57	36	30,20,-1,8,-1,19	cavern	22941	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	166	TROGLODYTE	FEMALE	190	53	36	30,20,-1,8,-1,19	cavern	28087	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	167	TROGLODYTE	MALE	191	54	36	30,20,-1,8,-1,19	cavern	23359	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	168	TROGLODYTE	FEMALE	191	56	36	30,20,-1,8,-1,19	cavern	20757	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	169	TROGLODYTE	MALE	191	53	36	30,20,-1,8,-1,19	cavern	27409	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	170	TOAD_GIANT_CAVE	MALE	113	7	29	29,20,-1,13,-1,10	cavern	25872	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	171	DEMON_4	MALE	154	5	6	29,20,-1,43,-1,6	cavern	21644	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	172	DEMON_4	MALE	149	2	5	29,20,-1,43,-1,6	cavern	26469	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	173	DEMON_4	FEMALE	150	2	5	29,20,-1,43,-1,6	cavern	28728	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	174	DEMON_4	FEMALE	147	0	5	29,20,-1,43,-1,6	cavern	27302	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17420	823820	175	DEMON_4	MALE	147	0	5	29,20,-1,43,-1,6	cavern	22464	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17420	823820	176	BIRD_OWL_GREAT_HORNED	FEMALE	185	93	115	28,19,-1,-1,-1,61	surface	21718	0	1	1	0	0	-1	0	1
20260916-202840	one	2	17679	824079	126	ELK_BIRD	MALE	53	68	26	29,20,-1,25,-1,21	cavern	26028	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	127	ELK_BIRD	FEMALE	51	64	26	29,20,-1,25,-1,21	cavern	23777	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	128	ELK_BIRD	MALE	44	60	26	29,20,-1,25,-1,21	cavern	21918	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	129	ELK_BIRD	MALE	43	58	26	29,20,-1,25,-1,21	cavern	22573	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	130	ELK_BIRD	MALE	40	60	26	29,20,-1,25,-1,21	cavern	27427	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	131	ELK_BIRD	FEMALE	39	61	26	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	132	ELK_BIRD	FEMALE	31	52	24	29,20,-1,25,-1,21	cavern	25273	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	133	ELK_BIRD	FEMALE	30	53	24	29,20,-1,25,-1,21	cavern	25656	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	134	MAGMA_CRAB	FEMALE	17	170	22	29,20,-1,34,-1,0	cavern	26665	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	135	MAGMA_CRAB	MALE	11	164	22	29,20,-1,34,-1,0	cavern	25406	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24428	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	137	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	24115	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20678	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	139	BIRD_RAVEN	MALE	31	128	117	29,20,-1,-1,-1,53	surface	21355	0	1	1	0	0	-1	0	1
20260916-202840	one	2	17679	824079	140	BIRD_RAVEN	MALE	32	132	115	29,20,-1,-1,-1,53	surface	20549	0	0	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	141	BIRD_RAVEN	FEMALE	34	133	112	29,20,-1,-1,-1,53	surface	27179	0	0	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	142	BIRD_RAVEN	MALE	35	138	113	29,20,-1,-1,-1,53	surface	21437	0	0	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	143	BIRD_RAVEN	MALE	33	140	115	29,20,-1,-1,-1,53	surface	21386	0	0	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	144	BIRD_RAVEN	FEMALE	28	140	115	29,20,-1,-1,-1,53	surface	23940	0	0	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	145	BIRD_RAVEN	MALE	23	140	114	29,20,-1,-1,-1,53	surface	28415	0	0	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	146	TROGLODYTE	MALE	43	182	55	29,20,-1,8,-1,19	cavern	19778	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	147	TROGLODYTE	MALE	46	182	55	29,20,-1,8,-1,19	cavern	21379	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	148	TROGLODYTE	MALE	44	181	55	29,20,-1,8,-1,19	cavern	22411	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	149	TROGLODYTE	FEMALE	38	188	57	29,20,-1,8,-1,19	cavern	21117	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	150	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	29629	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	151	TROGLODYTE	MALE	24	191	58	29,20,-1,8,-1,19	cavern	20674	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	152	TROGLODYTE	MALE	26	191	58	29,20,-1,8,-1,19	cavern	21836	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	153	TROGLODYTE	FEMALE	25	191	58	29,20,-1,8,-1,19	cavern	24714	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	154	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	28202	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	155	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	27072	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	156	TOAD_GIANT_CAVE	FEMALE	6	121	29	28,20,-1,13,-1,10	cavern	19491	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	157	DEMON_18	DEFAULT	162	52	8	29,20,-1,43,-1,1	cavern	22886	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	19528	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	17679	824079	162	TROGLODYTE	MALE	155	54	38	30,20,-1,8,-1,19	cavern	19298	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	163	TROGLODYTE	MALE	163	61	38	30,20,-1,8,-1,19	cavern	24409	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	164	TROGLODYTE	MALE	174	52	38	30,20,-1,8,-1,19	cavern	28923	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	165	TROGLODYTE	FEMALE	186	54	36	30,20,-1,8,-1,19	cavern	22682	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	166	TROGLODYTE	FEMALE	183	61	36	30,20,-1,8,-1,19	cavern	27828	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	167	TROGLODYTE	MALE	186	55	36	30,20,-1,8,-1,19	cavern	23100	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	168	TROGLODYTE	FEMALE	191	56	36	30,20,-1,8,-1,19	cavern	20647	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	169	TROGLODYTE	MALE	191	53	36	30,20,-1,8,-1,19	cavern	27299	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	170	TOAD_GIANT_CAVE	MALE	116	13	29	29,20,-1,13,-1,10	cavern	25613	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	171	DEMON_4	MALE	159	10	6	29,20,-1,43,-1,6	cavern	21385	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	172	DEMON_4	MALE	159	10	6	29,20,-1,43,-1,6	cavern	26210	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	173	DEMON_4	FEMALE	154	4	5	29,20,-1,43,-1,6	cavern	28469	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	174	DEMON_4	FEMALE	152	2	5	29,20,-1,43,-1,6	cavern	27043	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	175	DEMON_4	MALE	147	0	5	29,20,-1,43,-1,6	cavern	22454	0	1	0	0	0	-1	0	1
20260916-202840	one	2	17679	824079	176	BIRD_OWL_GREAT_HORNED	FEMALE	184	73	117	28,19,-1,-1,-1,61	surface	21459	0	1	1	0	0	-1	0	1
20260916-202840	one	2	18049	824449	126	ELK_BIRD	MALE	58	67	26	29,20,-1,25,-1,21	cavern	25658	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	127	ELK_BIRD	FEMALE	54	68	26	29,20,-1,25,-1,21	cavern	23407	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	128	ELK_BIRD	MALE	54	67	26	29,20,-1,25,-1,21	cavern	21548	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	129	ELK_BIRD	MALE	52	65	26	29,20,-1,25,-1,21	cavern	22203	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	130	ELK_BIRD	MALE	50	65	26	29,20,-1,25,-1,21	cavern	27057	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	131	ELK_BIRD	FEMALE	51	62	26	29,20,-1,25,-1,21	cavern	23082	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	132	ELK_BIRD	FEMALE	40	62	26	29,20,-1,25,-1,21	cavern	24903	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	133	ELK_BIRD	FEMALE	35	56	24	29,20,-1,25,-1,21	cavern	25286	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	134	MAGMA_CRAB	FEMALE	21	175	18	29,20,-1,34,-1,0	cavern	26295	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	135	MAGMA_CRAB	MALE	17	170	21	29,20,-1,34,-1,0	cavern	25036	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	136	MAGMA_CRAB	FEMALE	13	166	22	29,20,-1,34,-1,0	cavern	24058	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	137	MAGMA_CRAB	MALE	11	164	23	29,20,-1,34,-1,0	cavern	23745	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20308	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	139	BIRD_RAVEN	MALE	5	110	111	29,20,-1,-1,-1,53	surface	20985	0	1	1	0	0	-1	0	1
20260916-202840	one	2	18049	824449	140	BIRD_RAVEN	MALE	8	108	110	29,20,-1,-1,-1,53	surface	20179	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	141	BIRD_RAVEN	FEMALE	11	108	110	29,20,-1,-1,-1,53	surface	26809	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	142	BIRD_RAVEN	MALE	14	112	116	29,20,-1,-1,-1,53	surface	21067	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	143	BIRD_RAVEN	MALE	19	117	116	29,20,-1,-1,-1,53	surface	21016	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	144	BIRD_RAVEN	FEMALE	32	130	117	29,20,-1,-1,-1,53	surface	23570	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	145	BIRD_RAVEN	MALE	32	130	117	29,20,-1,-1,-1,53	surface	28045	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	146	TROGLODYTE	MALE	28	167	55	29,20,-1,8,-1,19	cavern	19407	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	147	TROGLODYTE	MALE	36	175	55	29,20,-1,8,-1,19	cavern	21009	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	148	TROGLODYTE	MALE	43	177	55	29,20,-1,8,-1,19	cavern	22041	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	149	TROGLODYTE	FEMALE	44	179	55	29,20,-1,8,-1,19	cavern	20747	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	150	TROGLODYTE	FEMALE	44	178	55	29,20,-1,8,-1,19	cavern	29259	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	151	TROGLODYTE	MALE	34	186	57	29,20,-1,8,-1,19	cavern	20304	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	152	TROGLODYTE	MALE	27	190	58	29,20,-1,8,-1,19	cavern	21556	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	153	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	24434	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	154	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	28202	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18049	824449	155	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	27072	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18049	824449	156	TOAD_GIANT_CAVE	FEMALE	11	118	29	28,20,-1,13,-1,10	cavern	19121	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	157	DEMON_18	DEFAULT	174	75	6	29,20,-1,43,-1,1	cavern	22516	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	19158	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18049	824449	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18049	824449	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18049	824449	162	TROGLODYTE	MALE	164	57	38	30,20,-1,8,-1,19	cavern	18928	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	163	TROGLODYTE	MALE	164	59	38	30,20,-1,8,-1,19	cavern	24039	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	164	TROGLODYTE	MALE	162	53	38	30,20,-1,8,-1,19	cavern	28553	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	165	TROGLODYTE	FEMALE	175	54	38	30,20,-1,8,-1,19	cavern	22312	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	166	TROGLODYTE	FEMALE	186	55	36	30,20,-1,8,-1,19	cavern	27458	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	167	TROGLODYTE	MALE	190	57	36	30,20,-1,8,-1,19	cavern	22730	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	168	TROGLODYTE	FEMALE	190	62	36	30,20,-1,8,-1,19	cavern	20277	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	169	TROGLODYTE	MALE	188	57	36	30,20,-1,8,-1,19	cavern	26929	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	170	TOAD_GIANT_CAVE	MALE	121	19	29	29,20,-1,13,-1,10	cavern	25243	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	171	DEMON_4	MALE	171	32	8	29,20,-1,43,-1,6	cavern	21015	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	172	DEMON_4	MALE	174	25	6	29,20,-1,43,-1,6	cavern	25840	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	173	DEMON_4	FEMALE	162	13	6	29,20,-1,43,-1,6	cavern	28099	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	174	DEMON_4	FEMALE	154	8	5	29,20,-1,43,-1,6	cavern	26673	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	175	DEMON_4	MALE	154	6	7	29,20,-1,43,-1,6	cavern	22084	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18049	824449	176	BIRD_OWL_GREAT_HORNED	FEMALE	181	60	113	28,19,-1,-1,-1,61	surface	21089	0	1	1	0	0	-1	0	1
20260916-202840	one	2	18412	824812	126	ELK_BIRD	MALE	61	72	26	29,20,-1,25,-1,21	cavern	25295	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	127	ELK_BIRD	FEMALE	68	68	26	29,20,-1,25,-1,21	cavern	23044	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	128	ELK_BIRD	MALE	54	67	26	29,20,-1,25,-1,21	cavern	21185	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	129	ELK_BIRD	MALE	52	65	26	29,20,-1,25,-1,21	cavern	21840	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	130	ELK_BIRD	MALE	50	65	26	29,20,-1,25,-1,21	cavern	26694	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	131	ELK_BIRD	FEMALE	50	62	26	29,20,-1,25,-1,21	cavern	22719	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	132	ELK_BIRD	FEMALE	49	60	26	29,20,-1,25,-1,21	cavern	24540	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	133	ELK_BIRD	FEMALE	51	62	26	29,20,-1,25,-1,21	cavern	24923	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	134	MAGMA_CRAB	FEMALE	27	181	19	29,20,-1,34,-1,0	cavern	25932	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	135	MAGMA_CRAB	MALE	21	175	18	29,20,-1,34,-1,0	cavern	24673	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	136	MAGMA_CRAB	FEMALE	18	172	21	29,20,-1,34,-1,0	cavern	23695	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	137	MAGMA_CRAB	MALE	15	168	22	29,20,-1,34,-1,0	cavern	23382	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	19945	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	139	BIRD_RAVEN	MALE	5	134	106	29,20,-1,-1,-1,53	surface	20622	0	1	1	0	0	-1	0	1
20260916-202840	one	2	18412	824812	140	BIRD_RAVEN	MALE	8	133	108	29,20,-1,-1,-1,53	surface	19816	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	141	BIRD_RAVEN	FEMALE	10	130	111	29,20,-1,-1,-1,53	surface	26446	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	142	BIRD_RAVEN	MALE	10	126	110	29,20,-1,-1,-1,53	surface	20704	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	143	BIRD_RAVEN	MALE	10	121	110	29,20,-1,-1,-1,53	surface	20653	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	144	BIRD_RAVEN	FEMALE	9	120	109	29,20,-1,-1,-1,53	surface	23207	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	145	BIRD_RAVEN	MALE	9	116	113	29,20,-1,-1,-1,53	surface	27682	0	0	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	146	TROGLODYTE	MALE	43	154	55	29,20,-1,8,-1,19	cavern	19044	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	147	TROGLODYTE	MALE	34	161	55	29,20,-1,8,-1,19	cavern	20646	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	148	TROGLODYTE	MALE	27	165	55	29,20,-1,8,-1,19	cavern	21678	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	149	TROGLODYTE	FEMALE	31	170	55	29,20,-1,8,-1,19	cavern	20384	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	150	TROGLODYTE	FEMALE	34	173	55	29,20,-1,8,-1,19	cavern	28896	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	151	TROGLODYTE	MALE	44	177	55	29,20,-1,8,-1,19	cavern	19941	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	152	TROGLODYTE	MALE	41	178	55	29,20,-1,8,-1,19	cavern	21193	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	153	TROGLODYTE	FEMALE	35	186	57	29,20,-1,8,-1,19	cavern	24071	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	154	TROGLODYTE	FEMALE	29	188	57	29,20,-1,8,-1,19	cavern	27959	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	155	TROGLODYTE	FEMALE	26	191	58	29,20,-1,8,-1,19	cavern	27072	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18412	824812	156	TOAD_GIANT_CAVE	FEMALE	15	119	30	28,20,-1,13,-1,10	cavern	18758	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	157	DEMON_18	DEFAULT	161	91	8	29,20,-1,43,-1,1	cavern	22153	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	158	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	18795	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	159	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	23535	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18412	824812	160	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	22027	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18412	824812	161	DEMON_18	DEFAULT	191	21	4	29,20,-1,43,-1,1	cavern	28825	0	1	0	0	1	-1	0	1
20260916-202840	one	2	18412	824812	162	TROGLODYTE	MALE	173	72	37	30,20,-1,8,-1,19	cavern	18565	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	163	TROGLODYTE	MALE	166	58	38	30,20,-1,8,-1,19	cavern	23676	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	164	TROGLODYTE	MALE	166	60	38	30,20,-1,8,-1,19	cavern	28190	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	165	TROGLODYTE	FEMALE	169	60	38	30,20,-1,8,-1,19	cavern	21949	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	166	TROGLODYTE	FEMALE	174	54	38	30,20,-1,8,-1,19	cavern	27095	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	167	TROGLODYTE	MALE	176	54	37	30,20,-1,8,-1,19	cavern	22367	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	168	TROGLODYTE	FEMALE	183	57	37	30,20,-1,8,-1,19	cavern	19914	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	169	TROGLODYTE	MALE	190	62	36	30,20,-1,8,-1,19	cavern	26566	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	170	TOAD_GIANT_CAVE	MALE	128	23	29	29,20,-1,13,-1,10	cavern	24879	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	171	DEMON_4	MALE	159	44	7	29,20,-1,43,-1,6	cavern	20652	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	172	DEMON_4	MALE	158	45	8	29,20,-1,43,-1,6	cavern	25477	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	173	DEMON_4	FEMALE	176	27	8	29,20,-1,43,-1,6	cavern	27736	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	174	DEMON_4	FEMALE	165	16	6	29,20,-1,43,-1,6	cavern	26310	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	175	DEMON_4	MALE	160	12	7	29,20,-1,43,-1,6	cavern	21721	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18412	824812	176	BIRD_OWL_GREAT_HORNED	FEMALE	188	41	112	28,19,-1,-1,-1,61	surface	20726	0	1	1	0	0	-1	0	1
20260916-202840	one	2	18784	825184	126	ELK_BIRD	MALE	52	75	26	29,20,-1,25,-1,21	cavern	24923	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	127	ELK_BIRD	FEMALE	58	73	26	29,20,-1,25,-1,21	cavern	22672	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	128	ELK_BIRD	MALE	61	67	26	29,20,-1,25,-1,21	cavern	20813	0	1	0	0	0	-1	0	1
20260916-202840	one	2	18784	825184	129	ELK_BIRD	MALE	56	70	26	29,20,-1,25,-1,21	cavern	21468	0	1	0	0	0	-1	0	1
