run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-214716	kangaroo_heavy	2	25514	831914	152	KANGAROO	FEMALE	73	68	104	29,20,-1,-1,-1,88	surface	15963	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	153	KANGAROO	MALE	87	169	104	29,20,-1,-1,-1,88	surface	18944	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	154	KANGAROO	FEMALE	87	180	104	29,20,-1,-1,-1,88	surface	20181	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	155	KANGAROO	MALE	188	4	103	29,20,-1,-1,-1,88	surface	19502	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	156	KANGAROO	MALE	183	6	103	29,20,-1,-1,-1,88	surface	22564	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	157	PORCUPINE	FEMALE	46	28	104	29,20,-1,-1,-1,90	surface	22494	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	158	PORCUPINE	MALE	186	75	104	29,20,-1,-1,-1,90	surface	21670	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	159	KANGAROO	MALE	159	180	104	29,20,-1,-1,-1,88	surface	26788	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	160	KANGAROO	FEMALE	160	182	104	29,20,-1,-1,-1,88	surface	18331	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	161	KANGAROO	FEMALE	154	185	104	29,20,-1,-1,-1,88	surface	24661	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	162	PORCUPINE	MALE	187	59	104	29,20,-1,-1,-1,90	surface	28356	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25514	831914	163	PORCUPINE	MALE	86	0	104	29,20,-1,-1,-1,90	surface	29761	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	126	ELK_BIRD	MALE	41	142	26	29,20,-1,25,-1,21	cavern	17867	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	127	ELK_BIRD	FEMALE	35	133	27	29,20,-1,25,-1,21	cavern	15619	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	128	ELK_BIRD	MALE	35	131	27	29,20,-1,25,-1,21	cavern	13760	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	129	ELK_BIRD	MALE	33	134	26	29,20,-1,25,-1,21	cavern	14415	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	130	ELK_BIRD	MALE	35	135	26	29,20,-1,25,-1,21	cavern	19269	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	131	ELK_BIRD	FEMALE	33	135	26	29,20,-1,25,-1,21	cavern	15294	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	132	ELK_BIRD	FEMALE	15	122	26	29,20,-1,25,-1,21	cavern	17115	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	133	ELK_BIRD	FEMALE	9	118	26	29,20,-1,25,-1,21	cavern	17498	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	134	MAGMA_CRAB	FEMALE	26	191	20	29,20,-1,34,-1,0	cavern	18507	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	135	MAGMA_CRAB	MALE	32	190	19	29,20,-1,34,-1,0	cavern	17248	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	136	MAGMA_CRAB	FEMALE	33	186	19	29,20,-1,34,-1,0	cavern	16270	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	137	MAGMA_CRAB	MALE	33	180	19	29,20,-1,34,-1,0	cavern	15957	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	138	MAGMA_CRAB	MALE	36	175	19	29,20,-1,34,-1,0	cavern	12520	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	139	CROCODILE_CAVE	MALE	44	161	55	29,20,-1,8,-1,10	cavern	11701	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	140	TROLL	MALE	86	58	31	29,21,-1,13,-1,32	cavern	11321	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	141	DEMON_16	FEMALE	113	120	6	29,20,-1,43,-1,3	cavern	15598	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	15442	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	19413	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	144	KANGAROO	FEMALE	132	140	104	29,20,-1,-1,-1,88	surface	15307	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	145	KANGAROO	MALE	144	151	104	29,20,-1,-1,-1,88	surface	12373	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	146	KANGAROO	FEMALE	144	159	104	29,20,-1,-1,-1,88	surface	16468	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	147	KANGAROO	FEMALE	155	135	104	29,20,-1,-1,-1,88	surface	18852	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	148	CROCODILE_CAVE	MALE	137	28	49	29,20,-1,8,-1,10	cavern	14382	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	149	JABBERER	MALE	131	117	29	29,20,-1,13,-1,21	cavern	20587	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	150	KANGAROO	FEMALE	68	48	104	29,20,-1,-1,-1,88	surface	16645	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	151	KANGAROO	MALE	72	57	104	29,20,-1,-1,-1,88	surface	11340	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	152	KANGAROO	FEMALE	72	63	104	29,20,-1,-1,-1,88	surface	15640	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	153	KANGAROO	MALE	82	164	104	29,20,-1,-1,-1,88	surface	18621	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	154	KANGAROO	FEMALE	88	177	104	29,20,-1,-1,-1,88	surface	19858	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	155	KANGAROO	MALE	181	4	103	29,20,-1,-1,-1,88	surface	19179	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	156	KANGAROO	MALE	184	4	103	29,20,-1,-1,-1,88	surface	22241	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	157	PORCUPINE	FEMALE	39	39	104	29,20,-1,-1,-1,90	surface	22171	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	158	PORCUPINE	MALE	176	65	104	29,20,-1,-1,-1,90	surface	21347	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	159	KANGAROO	MALE	155	173	104	29,20,-1,-1,-1,88	surface	26465	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	160	KANGAROO	FEMALE	157	178	104	29,20,-1,-1,-1,88	surface	18008	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	161	KANGAROO	FEMALE	160	184	104	29,20,-1,-1,-1,88	surface	24338	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	162	PORCUPINE	MALE	185	55	104	29,20,-1,-1,-1,90	surface	28033	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	25837	832237	163	PORCUPINE	MALE	94	8	104	29,20,-1,-1,-1,90	surface	29438	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	126	ELK_BIRD	MALE	34	151	26	29,20,-1,25,-1,21	cavern	17537	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	127	ELK_BIRD	FEMALE	35	151	26	29,20,-1,25,-1,21	cavern	15289	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	128	ELK_BIRD	MALE	35	137	26	29,20,-1,25,-1,21	cavern	13430	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	129	ELK_BIRD	MALE	32	135	26	29,20,-1,25,-1,21	cavern	14085	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	130	ELK_BIRD	MALE	34	135	26	29,20,-1,25,-1,21	cavern	18939	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	131	ELK_BIRD	FEMALE	33	135	26	29,20,-1,25,-1,21	cavern	14964	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	132	ELK_BIRD	FEMALE	33	136	26	29,20,-1,25,-1,21	cavern	16785	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	133	ELK_BIRD	FEMALE	28	134	26	29,20,-1,25,-1,21	cavern	17168	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	134	MAGMA_CRAB	FEMALE	21	188	20	29,20,-1,34,-1,0	cavern	18177	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	135	MAGMA_CRAB	MALE	26	190	20	29,20,-1,34,-1,0	cavern	16918	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	136	MAGMA_CRAB	FEMALE	31	190	20	29,20,-1,34,-1,0	cavern	15940	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	137	MAGMA_CRAB	MALE	33	187	19	29,20,-1,34,-1,0	cavern	15627	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	138	MAGMA_CRAB	MALE	33	181	20	29,20,-1,34,-1,0	cavern	12190	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	139	CROCODILE_CAVE	MALE	42	169	55	29,20,-1,8,-1,10	cavern	11371	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	140	TROLL	MALE	76	50	33	29,21,-1,13,-1,32	cavern	10990	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	141	DEMON_16	FEMALE	103	127	8	29,20,-1,43,-1,3	cavern	15268	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	15112	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	19083	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	144	KANGAROO	FEMALE	127	131	104	29,20,-1,-1,-1,88	surface	14977	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	145	KANGAROO	MALE	137	144	104	29,20,-1,-1,-1,88	surface	12043	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	146	KANGAROO	FEMALE	141	150	104	29,20,-1,-1,-1,88	surface	16138	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	147	KANGAROO	FEMALE	155	146	104	29,20,-1,-1,-1,88	surface	18522	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	148	CROCODILE_CAVE	MALE	146	30	47	29,20,-1,8,-1,10	cavern	14052	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	149	JABBERER	MALE	144	119	29	29,20,-1,13,-1,21	cavern	20257	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	150	KANGAROO	FEMALE	69	43	104	29,20,-1,-1,-1,88	surface	16315	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	151	KANGAROO	MALE	72	52	104	29,20,-1,-1,-1,88	surface	11010	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	152	KANGAROO	FEMALE	74	58	104	29,20,-1,-1,-1,88	surface	15310	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	153	KANGAROO	MALE	73	154	104	29,20,-1,-1,-1,88	surface	18291	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	154	KANGAROO	FEMALE	85	168	104	29,20,-1,-1,-1,88	surface	19528	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	155	KANGAROO	MALE	184	8	103	29,20,-1,-1,-1,88	surface	18849	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	156	KANGAROO	MALE	179	4	103	29,20,-1,-1,-1,88	surface	21911	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	157	PORCUPINE	FEMALE	43	42	104	29,20,-1,-1,-1,90	surface	21841	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	158	PORCUPINE	MALE	168	64	104	29,20,-1,-1,-1,90	surface	21017	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	159	KANGAROO	MALE	159	169	104	29,20,-1,-1,-1,88	surface	26135	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	160	KANGAROO	FEMALE	157	174	104	29,20,-1,-1,-1,88	surface	17678	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	161	KANGAROO	FEMALE	157	176	104	29,20,-1,-1,-1,88	surface	24008	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	162	PORCUPINE	MALE	174	66	104	29,20,-1,-1,-1,90	surface	27703	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26167	832567	163	PORCUPINE	MALE	86	15	104	29,20,-1,-1,-1,90	surface	29108	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	126	ELK_BIRD	MALE	37	161	26	29,20,-1,25,-1,21	cavern	17213	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	127	ELK_BIRD	FEMALE	38	161	26	29,20,-1,25,-1,21	cavern	14965	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	128	ELK_BIRD	MALE	37	155	26	29,20,-1,25,-1,21	cavern	13106	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	129	ELK_BIRD	MALE	34	149	26	29,20,-1,25,-1,21	cavern	13761	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	130	ELK_BIRD	MALE	32	135	26	29,20,-1,25,-1,21	cavern	18615	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	131	ELK_BIRD	FEMALE	33	135	26	29,20,-1,25,-1,21	cavern	14640	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	132	ELK_BIRD	FEMALE	33	136	26	29,20,-1,25,-1,21	cavern	16461	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	133	ELK_BIRD	FEMALE	32	138	26	29,20,-1,25,-1,21	cavern	16844	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	134	MAGMA_CRAB	FEMALE	17	188	19	29,20,-1,34,-1,0	cavern	17853	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	135	MAGMA_CRAB	MALE	21	188	20	29,20,-1,34,-1,0	cavern	16594	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	136	MAGMA_CRAB	FEMALE	26	190	20	29,20,-1,34,-1,0	cavern	15616	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	137	MAGMA_CRAB	MALE	33	189	19	29,20,-1,34,-1,0	cavern	15303	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	138	MAGMA_CRAB	MALE	33	187	20	29,20,-1,34,-1,0	cavern	11866	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	139	CROCODILE_CAVE	MALE	43	179	55	29,20,-1,8,-1,10	cavern	11047	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	140	TROLL	MALE	74	55	32	29,21,-1,13,-1,32	cavern	10666	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	141	DEMON_16	FEMALE	90	126	8	29,20,-1,43,-1,3	cavern	14944	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	14788	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	18759	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	144	KANGAROO	FEMALE	127	126	104	29,20,-1,-1,-1,88	surface	14653	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	145	KANGAROO	MALE	129	137	104	29,20,-1,-1,-1,88	surface	11719	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	146	KANGAROO	FEMALE	135	145	104	29,20,-1,-1,-1,88	surface	15814	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	147	KANGAROO	FEMALE	155	157	104	29,20,-1,-1,-1,88	surface	18198	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	148	CROCODILE_CAVE	MALE	150	24	49	29,20,-1,8,-1,10	cavern	13728	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	149	JABBERER	MALE	163	109	29	29,20,-1,13,-1,21	cavern	19933	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	150	KANGAROO	FEMALE	73	38	104	29,20,-1,-1,-1,88	surface	15991	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	151	KANGAROO	MALE	67	48	104	29,20,-1,-1,-1,88	surface	10686	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	152	KANGAROO	FEMALE	70	50	104	29,20,-1,-1,-1,88	surface	14986	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	153	KANGAROO	MALE	67	150	104	29,20,-1,-1,-1,88	surface	17967	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	154	KANGAROO	FEMALE	83	162	104	29,20,-1,-1,-1,88	surface	19204	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	155	KANGAROO	MALE	186	15	103	29,20,-1,-1,-1,88	surface	18525	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	156	KANGAROO	MALE	183	9	103	29,20,-1,-1,-1,88	surface	21587	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	157	PORCUPINE	FEMALE	39	52	104	29,20,-1,-1,-1,90	surface	21517	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	158	PORCUPINE	MALE	163	68	104	29,20,-1,-1,-1,90	surface	20693	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	159	KANGAROO	MALE	163	166	104	29,20,-1,-1,-1,88	surface	25811	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	160	KANGAROO	FEMALE	162	168	104	29,20,-1,-1,-1,88	surface	17354	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	161	KANGAROO	FEMALE	158	173	104	29,20,-1,-1,-1,88	surface	23684	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	162	PORCUPINE	MALE	168	72	104	29,20,-1,-1,-1,90	surface	27379	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26491	832891	163	PORCUPINE	MALE	94	24	104	29,20,-1,-1,-1,90	surface	28784	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	126	ELK_BIRD	MALE	37	161	26	29,20,-1,25,-1,21	cavern	16895	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	127	ELK_BIRD	FEMALE	38	161	26	29,20,-1,25,-1,21	cavern	14647	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	128	ELK_BIRD	MALE	37	160	26	29,20,-1,25,-1,21	cavern	12788	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	129	ELK_BIRD	MALE	39	160	26	29,20,-1,25,-1,21	cavern	13443	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	130	ELK_BIRD	MALE	36	152	26	29,20,-1,25,-1,21	cavern	18297	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	131	ELK_BIRD	FEMALE	33	135	26	29,20,-1,25,-1,21	cavern	14322	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	132	ELK_BIRD	FEMALE	33	136	26	29,20,-1,25,-1,21	cavern	16143	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	133	ELK_BIRD	FEMALE	36	138	26	29,20,-1,25,-1,21	cavern	16526	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	134	MAGMA_CRAB	FEMALE	17	188	19	29,20,-1,34,-1,0	cavern	17535	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	135	MAGMA_CRAB	MALE	18	188	18	29,20,-1,34,-1,0	cavern	16276	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	136	MAGMA_CRAB	FEMALE	21	188	20	29,20,-1,34,-1,0	cavern	15298	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	137	MAGMA_CRAB	MALE	28	188	18	29,20,-1,34,-1,0	cavern	14985	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	138	MAGMA_CRAB	MALE	33	189	19	29,20,-1,34,-1,0	cavern	11548	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	139	CROCODILE_CAVE	MALE	38	184	57	29,20,-1,8,-1,10	cavern	10729	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	140	TROLL	MALE	71	57	31	29,21,-1,13,-1,32	cavern	10348	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	141	DEMON_16	FEMALE	83	135	8	29,20,-1,43,-1,3	cavern	14626	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	142	DEMON_16	MALE	59	156	8	29,20,-1,43,-1,3	cavern	14470	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	143	DEMON_16	MALE	1	150	6	29,20,-1,43,-1,3	cavern	18441	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	144	KANGAROO	FEMALE	120	119	104	29,20,-1,-1,-1,88	surface	14335	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	145	KANGAROO	MALE	129	131	104	29,20,-1,-1,-1,88	surface	11401	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	146	KANGAROO	FEMALE	129	140	104	29,20,-1,-1,-1,88	surface	15496	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	147	KANGAROO	FEMALE	156	168	104	29,20,-1,-1,-1,88	surface	17880	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	148	CROCODILE_CAVE	MALE	158	21	49	29,20,-1,8,-1,10	cavern	13410	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	149	JABBERER	MALE	175	101	29	29,20,-1,13,-1,21	cavern	19615	0	1	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	150	KANGAROO	FEMALE	69	34	104	29,20,-1,-1,-1,88	surface	15673	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	151	KANGAROO	MALE	72	42	104	29,20,-1,-1,-1,88	surface	10368	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	152	KANGAROO	FEMALE	67	47	104	29,20,-1,-1,-1,88	surface	14668	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	153	KANGAROO	MALE	62	155	104	29,20,-1,-1,-1,88	surface	17649	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	154	KANGAROO	FEMALE	77	157	104	29,20,-1,-1,-1,88	surface	18886	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	155	KANGAROO	MALE	182	20	104	29,20,-1,-1,-1,88	surface	18207	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	156	KANGAROO	MALE	183	17	104	29,20,-1,-1,-1,88	surface	21269	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	157	PORCUPINE	FEMALE	43	60	104	29,20,-1,-1,-1,90	surface	21199	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	158	PORCUPINE	MALE	157	62	104	29,20,-1,-1,-1,90	surface	20375	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	159	KANGAROO	MALE	171	157	104	29,20,-1,-1,-1,88	surface	25493	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	160	KANGAROO	FEMALE	168	160	104	29,20,-1,-1,-1,88	surface	17036	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	161	KANGAROO	FEMALE	161	170	104	29,20,-1,-1,-1,88	surface	23366	0	0	0	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	162	PORCUPINE	MALE	162	66	104	29,20,-1,-1,-1,90	surface	27061	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	26809	833209	163	PORCUPINE	MALE	97	21	104	29,20,-1,-1,-1,90	surface	28466	0	1	1	0	0	-1	0	1
20260916-214716	kangaroo_heavy	2	27189	833589	126	ELK_BIRD	MALE	37	161	26	29,20,-1,25,-1,21	cavern	16515	0	1	0	0	0	-1	0	1
