run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-203852	fifty_clear	1	19515	825915	154	TROGLODYTE	FEMALE	14	162	52	29,20,-1,8,-1,19	cavern	24241	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	155	CRUNDLE	FEMALE	151	149	32	29,20,-1,13,-1,9	cavern	17920	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	156	CRUNDLE	FEMALE	150	148	32	29,20,-1,13,-1,9	cavern	26518	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	157	CRUNDLE	MALE	152	147	32	29,20,-1,13,-1,9	cavern	20807	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	158	CRUNDLE	MALE	158	143	32	29,20,-1,13,-1,9	cavern	24758	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	159	CRUNDLE	FEMALE	164	146	32	29,20,-1,13,-1,9	cavern	26641	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	160	CRUNDLE	MALE	165	144	32	29,20,-1,13,-1,9	cavern	25465	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	161	CRUNDLE	FEMALE	154	149	32	29,20,-1,13,-1,9	cavern	24117	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	162	CRUNDLE	FEMALE	154	161	31	29,20,-1,13,-1,9	cavern	24905	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	163	CRUNDLE	FEMALE	169	169	32	29,20,-1,13,-1,9	cavern	28158	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	164	CRUNDLE	MALE	172	168	32	29,20,-1,13,-1,9	cavern	22606	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	165	CRUNDLE	MALE	170	167	32	29,20,-1,13,-1,9	cavern	21948	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	166	CRUNDLE	MALE	178	167	32	29,20,-1,13,-1,9	cavern	19264	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	167	CRUNDLE	FEMALE	179	166	32	29,20,-1,13,-1,9	cavern	22675	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	168	CRUNDLE	FEMALE	178	169	32	29,20,-1,13,-1,9	cavern	26950	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	169	CRUNDLE	FEMALE	183	162	33	29,20,-1,13,-1,9	cavern	26445	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	170	DEMON_2	DEFAULT	69	18	7	28,20,-1,44,-1,1	cavern	24315	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	171	DEMON_2	DEFAULT	70	20	8	28,20,-1,44,-1,1	cavern	23267	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19515	825915	172	DEMON_2	DEFAULT	69	22	6	28,20,-1,44,-1,1	cavern	20259	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	126	ELK_BIRD	MALE	46	123	27	29,20,-1,25,-1,21	cavern	23855	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	127	ELK_BIRD	FEMALE	36	115	26	29,20,-1,25,-1,21	cavern	21604	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	128	ELK_BIRD	MALE	26	101	25	29,20,-1,25,-1,21	cavern	19745	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	129	ELK_BIRD	MALE	27	100	25	29,20,-1,25,-1,21	cavern	20400	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	130	ELK_BIRD	MALE	16	87	25	29,20,-1,25,-1,21	cavern	25254	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	131	ELK_BIRD	FEMALE	18	85	25	29,20,-1,25,-1,21	cavern	21279	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	132	ELK_BIRD	FEMALE	12	82	26	29,20,-1,25,-1,21	cavern	23100	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	133	ELK_BIRD	FEMALE	3	73	26	29,20,-1,25,-1,21	cavern	23483	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	134	MAGMA_CRAB	FEMALE	18	153	22	29,20,-1,34,-1,0	cavern	24492	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	135	MAGMA_CRAB	MALE	22	153	20	29,20,-1,34,-1,0	cavern	23233	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	136	MAGMA_CRAB	FEMALE	24	157	21	29,20,-1,34,-1,0	cavern	22255	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	137	MAGMA_CRAB	MALE	23	163	21	29,20,-1,34,-1,0	cavern	21942	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	138	MAGMA_CRAB	MALE	20	167	20	29,20,-1,34,-1,0	cavern	18505	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	139	BIRD_EMU	MALE	55	64	104	29,20,-1,-1,-1,56	surface	26115	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	140	BIRD_EMU	MALE	39	67	104	29,20,-1,-1,-1,56	surface	20762	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	141	BIRD_EMU	FEMALE	32	61	104	29,20,-1,-1,-1,56	surface	18846	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	142	BIRD_EMU	MALE	27	57	104	29,20,-1,-1,-1,56	surface	26748	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	143	BIRD_EMU	FEMALE	20	57	104	29,20,-1,-1,-1,56	surface	24644	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	144	BIRD_EMU	FEMALE	17	58	104	29,20,-1,-1,-1,56	surface	27105	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	145	BIRD_EMU	MALE	15	62	104	29,20,-1,-1,-1,56	surface	22655	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	146	BIRD_EMU	MALE	11	65	104	29,20,-1,-1,-1,56	surface	26695	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	147	OLM_GIANT	MALE	63	19	46	29,20,-1,8,-1,9	cavern	24664	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	148	CROCODILE_CAVE	FEMALE	162	76	29	29,20,-1,13,-1,14	cavern	18973	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	149	DEMON_3	DEFAULT	124	35	5	29,20,-1,43,-1,0	cavern	24053	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	150	TROGLODYTE	MALE	28	121	51	29,20,-1,8,-1,19	cavern	24595	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	151	TROGLODYTE	FEMALE	28	120	51	29,20,-1,8,-1,19	cavern	23233	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	152	TROGLODYTE	MALE	25	123	50	29,20,-1,8,-1,19	cavern	19765	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	153	TROGLODYTE	MALE	24	132	49	29,20,-1,8,-1,19	cavern	26172	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	154	TROGLODYTE	FEMALE	24	143	49	29,20,-1,8,-1,19	cavern	23904	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	155	CRUNDLE	FEMALE	141	131	29	29,20,-1,13,-1,9	cavern	17583	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	156	CRUNDLE	FEMALE	149	142	32	29,20,-1,13,-1,9	cavern	26181	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	157	CRUNDLE	MALE	148	144	32	29,20,-1,13,-1,9	cavern	20470	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	158	CRUNDLE	MALE	152	147	32	29,20,-1,13,-1,9	cavern	24421	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	159	CRUNDLE	FEMALE	164	144	32	29,20,-1,13,-1,9	cavern	26304	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	160	CRUNDLE	MALE	164	146	32	29,20,-1,13,-1,9	cavern	25128	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	161	CRUNDLE	FEMALE	163	142	32	29,20,-1,13,-1,9	cavern	23780	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	162	CRUNDLE	FEMALE	165	142	32	29,20,-1,13,-1,9	cavern	24568	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	163	CRUNDLE	FEMALE	155	148	32	29,20,-1,13,-1,9	cavern	27821	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	164	CRUNDLE	MALE	154	160	31	29,20,-1,13,-1,9	cavern	22269	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	165	CRUNDLE	MALE	162	164	31	29,20,-1,13,-1,9	cavern	21611	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	166	CRUNDLE	MALE	164	165	32	29,20,-1,13,-1,9	cavern	18927	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	167	CRUNDLE	FEMALE	179	166	32	29,20,-1,13,-1,9	cavern	22338	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	168	CRUNDLE	FEMALE	177	168	32	29,20,-1,13,-1,9	cavern	26613	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	169	CRUNDLE	FEMALE	177	169	32	29,20,-1,13,-1,9	cavern	26108	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	170	DEMON_2	DEFAULT	51	7	6	28,20,-1,44,-1,1	cavern	23978	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	171	DEMON_2	DEFAULT	55	3	6	28,20,-1,44,-1,1	cavern	22930	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	19852	826252	172	DEMON_2	DEFAULT	68	26	6	28,20,-1,44,-1,1	cavern	19922	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	126	ELK_BIRD	MALE	40	131	27	29,20,-1,25,-1,21	cavern	23475	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	127	ELK_BIRD	FEMALE	39	130	27	29,20,-1,25,-1,21	cavern	21224	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	128	ELK_BIRD	MALE	27	97	25	29,20,-1,25,-1,21	cavern	19365	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	129	ELK_BIRD	MALE	27	100	25	29,20,-1,25,-1,21	cavern	20020	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	130	ELK_BIRD	MALE	28	100	25	29,20,-1,25,-1,21	cavern	24874	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	131	ELK_BIRD	FEMALE	24	96	25	29,20,-1,25,-1,21	cavern	20899	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	132	ELK_BIRD	FEMALE	19	85	25	29,20,-1,25,-1,21	cavern	22720	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	133	ELK_BIRD	FEMALE	19	84	25	29,20,-1,25,-1,21	cavern	23103	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	134	MAGMA_CRAB	FEMALE	15	150	22	29,20,-1,34,-1,0	cavern	24112	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	135	MAGMA_CRAB	MALE	20	153	20	29,20,-1,34,-1,0	cavern	22853	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	136	MAGMA_CRAB	FEMALE	22	153	20	29,20,-1,34,-1,0	cavern	21875	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	137	MAGMA_CRAB	MALE	23	156	21	29,20,-1,34,-1,0	cavern	21562	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	138	MAGMA_CRAB	MALE	23	161	21	29,20,-1,34,-1,0	cavern	18125	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	139	BIRD_EMU	MALE	56	65	104	29,20,-1,-1,-1,56	surface	25735	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	140	BIRD_EMU	MALE	48	66	104	29,20,-1,-1,-1,56	surface	20382	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	141	BIRD_EMU	FEMALE	37	67	104	29,20,-1,-1,-1,56	surface	18466	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	142	BIRD_EMU	MALE	34	62	104	29,20,-1,-1,-1,56	surface	26368	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	143	BIRD_EMU	FEMALE	27	57	104	29,20,-1,-1,-1,56	surface	24264	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	144	BIRD_EMU	FEMALE	25	55	104	29,20,-1,-1,-1,56	surface	26725	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	145	BIRD_EMU	MALE	20	59	104	29,20,-1,-1,-1,56	surface	22275	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	146	BIRD_EMU	MALE	18	61	104	29,20,-1,-1,-1,56	surface	26315	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	147	OLM_GIANT	MALE	68	21	46	29,20,-1,8,-1,9	cavern	24284	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	148	CROCODILE_CAVE	FEMALE	160	85	29	29,20,-1,13,-1,14	cavern	18593	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	149	DEMON_3	DEFAULT	136	42	8	29,20,-1,43,-1,0	cavern	23673	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	150	TROGLODYTE	MALE	37	126	52	29,20,-1,8,-1,19	cavern	24215	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	151	TROGLODYTE	FEMALE	28	120	51	29,20,-1,8,-1,19	cavern	22853	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	152	TROGLODYTE	MALE	27	119	51	29,20,-1,8,-1,19	cavern	19385	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	153	TROGLODYTE	MALE	24	121	50	29,20,-1,8,-1,19	cavern	25792	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	154	TROGLODYTE	FEMALE	23	121	50	29,20,-1,8,-1,19	cavern	23524	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	155	CRUNDLE	FEMALE	148	124	29	29,20,-1,13,-1,9	cavern	17203	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	156	CRUNDLE	FEMALE	142	132	29	29,20,-1,13,-1,9	cavern	25801	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	157	CRUNDLE	MALE	142	133	29	29,20,-1,13,-1,9	cavern	20090	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	158	CRUNDLE	MALE	147	136	30	29,20,-1,13,-1,9	cavern	24041	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	159	CRUNDLE	FEMALE	152	141	32	29,20,-1,13,-1,9	cavern	25924	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	160	CRUNDLE	MALE	152	146	32	29,20,-1,13,-1,9	cavern	24748	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	161	CRUNDLE	FEMALE	158	146	32	29,20,-1,13,-1,9	cavern	23400	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	162	CRUNDLE	FEMALE	165	142	32	29,20,-1,13,-1,9	cavern	24188	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	163	CRUNDLE	FEMALE	164	143	32	29,20,-1,13,-1,9	cavern	27441	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	164	CRUNDLE	MALE	165	143	32	29,20,-1,13,-1,9	cavern	21889	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	165	CRUNDLE	MALE	157	150	32	29,20,-1,13,-1,9	cavern	21231	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	166	CRUNDLE	MALE	159	162	31	29,20,-1,13,-1,9	cavern	18547	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	167	CRUNDLE	FEMALE	161	162	31	29,20,-1,13,-1,9	cavern	21958	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	168	CRUNDLE	FEMALE	174	169	32	29,20,-1,13,-1,9	cavern	26233	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	169	CRUNDLE	FEMALE	177	169	32	29,20,-1,13,-1,9	cavern	25728	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	170	DEMON_2	DEFAULT	39	3	7	28,20,-1,44,-1,1	cavern	23598	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	171	DEMON_2	DEFAULT	41	5	5	28,20,-1,44,-1,1	cavern	22550	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20232	826632	172	DEMON_2	DEFAULT	72	23	6	28,20,-1,44,-1,1	cavern	19542	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	126	ELK_BIRD	MALE	25	131	26	29,20,-1,25,-1,21	cavern	23162	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	127	ELK_BIRD	FEMALE	29	133	26	29,20,-1,25,-1,21	cavern	20911	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	128	ELK_BIRD	MALE	34	123	27	29,20,-1,25,-1,21	cavern	19052	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	129	ELK_BIRD	MALE	32	103	25	29,20,-1,25,-1,21	cavern	19707	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	130	ELK_BIRD	MALE	28	100	25	29,20,-1,25,-1,21	cavern	24561	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	131	ELK_BIRD	FEMALE	28	98	25	29,20,-1,25,-1,21	cavern	20586	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	132	ELK_BIRD	FEMALE	27	98	25	29,20,-1,25,-1,21	cavern	22407	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	133	ELK_BIRD	FEMALE	20	95	25	29,20,-1,25,-1,21	cavern	22790	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	134	MAGMA_CRAB	FEMALE	10	145	22	29,20,-1,34,-1,0	cavern	23799	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	135	MAGMA_CRAB	MALE	15	148	20	29,20,-1,34,-1,0	cavern	22540	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	136	MAGMA_CRAB	FEMALE	22	153	20	29,20,-1,34,-1,0	cavern	21562	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	137	MAGMA_CRAB	MALE	23	157	22	29,20,-1,34,-1,0	cavern	21249	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	138	MAGMA_CRAB	MALE	23	156	21	29,20,-1,34,-1,0	cavern	17812	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	139	BIRD_EMU	MALE	53	62	104	29,20,-1,-1,-1,56	surface	25422	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	140	BIRD_EMU	MALE	53	65	104	29,20,-1,-1,-1,56	surface	20069	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	141	BIRD_EMU	FEMALE	45	67	104	29,20,-1,-1,-1,56	surface	18153	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	142	BIRD_EMU	MALE	39	64	104	29,20,-1,-1,-1,56	surface	26055	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	143	BIRD_EMU	FEMALE	33	62	104	29,20,-1,-1,-1,56	surface	23951	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	144	BIRD_EMU	FEMALE	28	59	104	29,20,-1,-1,-1,56	surface	26412	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	145	BIRD_EMU	MALE	21	56	104	29,20,-1,-1,-1,56	surface	21962	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	146	BIRD_EMU	MALE	22	58	104	29,20,-1,-1,-1,56	surface	26002	0	1	1	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	147	OLM_GIANT	MALE	69	22	44	29,20,-1,8,-1,9	cavern	23971	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	148	CROCODILE_CAVE	FEMALE	165	87	29	29,20,-1,13,-1,14	cavern	18280	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	149	DEMON_3	DEFAULT	153	43	6	29,20,-1,43,-1,0	cavern	23360	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	150	TROGLODYTE	MALE	46	123	52	29,20,-1,8,-1,19	cavern	23902	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	151	TROGLODYTE	FEMALE	45	127	52	29,20,-1,8,-1,19	cavern	22540	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	152	TROGLODYTE	MALE	44	128	52	29,20,-1,8,-1,19	cavern	19072	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	153	TROGLODYTE	MALE	30	122	50	29,20,-1,8,-1,19	cavern	25479	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	154	TROGLODYTE	FEMALE	25	123	50	29,20,-1,8,-1,19	cavern	23211	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	155	CRUNDLE	FEMALE	135	118	29	29,20,-1,13,-1,9	cavern	16890	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	156	CRUNDLE	FEMALE	143	114	29	29,20,-1,13,-1,9	cavern	25488	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	157	CRUNDLE	MALE	147	124	29	29,20,-1,13,-1,9	cavern	19777	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	158	CRUNDLE	MALE	141	131	29	29,20,-1,13,-1,9	cavern	23728	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	159	CRUNDLE	FEMALE	142	134	29	29,20,-1,13,-1,9	cavern	25611	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	160	CRUNDLE	MALE	147	136	30	29,20,-1,13,-1,9	cavern	24435	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	161	CRUNDLE	FEMALE	150	143	32	29,20,-1,13,-1,9	cavern	23087	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	162	CRUNDLE	FEMALE	152	146	32	29,20,-1,13,-1,9	cavern	23875	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	163	CRUNDLE	FEMALE	154	146	32	29,20,-1,13,-1,9	cavern	27128	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	164	CRUNDLE	MALE	157	144	32	29,20,-1,13,-1,9	cavern	21576	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	165	CRUNDLE	MALE	157	145	32	29,20,-1,13,-1,9	cavern	20918	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	166	CRUNDLE	MALE	161	161	31	29,20,-1,13,-1,9	cavern	18234	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	167	CRUNDLE	FEMALE	159	161	31	29,20,-1,13,-1,9	cavern	21645	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	168	CRUNDLE	FEMALE	159	163	31	29,20,-1,13,-1,9	cavern	25920	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	169	CRUNDLE	FEMALE	165	167	32	29,20,-1,13,-1,9	cavern	25415	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	170	DEMON_2	DEFAULT	33	7	7	28,20,-1,44,-1,1	cavern	23285	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	171	DEMON_2	DEFAULT	38	6	5	28,20,-1,44,-1,1	cavern	22237	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20545	826945	172	DEMON_2	DEFAULT	72	23	6	28,20,-1,44,-1,1	cavern	19229	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	126	ELK_BIRD	MALE	13	121	26	29,20,-1,25,-1,21	cavern	22865	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	127	ELK_BIRD	FEMALE	16	124	26	29,20,-1,25,-1,21	cavern	20614	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	128	ELK_BIRD	MALE	26	128	26	29,20,-1,25,-1,21	cavern	18755	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	129	ELK_BIRD	MALE	36	115	26	29,20,-1,25,-1,21	cavern	19410	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	130	ELK_BIRD	MALE	33	102	25	29,20,-1,25,-1,21	cavern	24264	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	131	ELK_BIRD	FEMALE	28	98	25	29,20,-1,25,-1,21	cavern	20289	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	132	ELK_BIRD	FEMALE	27	98	25	29,20,-1,25,-1,21	cavern	22110	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	133	ELK_BIRD	FEMALE	27	96	25	29,20,-1,25,-1,21	cavern	22493	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	134	MAGMA_CRAB	FEMALE	10	144	21	29,20,-1,34,-1,0	cavern	23502	0	1	0	0	0	-1	0	1
20260916-203852	fifty_clear	1	20842	827242	135	MAGMA_CRAB	MALE	11	146	22	29,20,-1,34,-1,0	cavern	22243	0	1	0	0	0	-1	0	1
