run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	no_release	1	18893	825293	164	CRUNDLE	MALE	191	27	33	29,20,-1,13,-1,9	cavern	20288	0	1	0	0	1	-1	0	1
20260916-205951	no_release	1	19219	825619	126	ELK_BIRD	MALE	59	72	26	29,20,-1,25,-1,21	cavern	24488	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	127	ELK_BIRD	FEMALE	64	71	26	29,20,-1,25,-1,21	cavern	22237	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	128	ELK_BIRD	MALE	56	71	26	29,20,-1,25,-1,21	cavern	20378	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	129	ELK_BIRD	MALE	55	68	26	29,20,-1,25,-1,21	cavern	21033	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	130	ELK_BIRD	MALE	57	72	26	29,20,-1,25,-1,21	cavern	25887	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	131	ELK_BIRD	FEMALE	58	65	26	29,20,-1,25,-1,21	cavern	21912	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	132	ELK_BIRD	FEMALE	55	65	26	29,20,-1,25,-1,21	cavern	23733	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	133	ELK_BIRD	FEMALE	55	63	26	29,20,-1,25,-1,21	cavern	24116	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	134	MAGMA_CRAB	FEMALE	26	159	18	29,20,-1,34,-1,0	cavern	25125	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	135	MAGMA_CRAB	MALE	24	157	18	29,20,-1,34,-1,0	cavern	23866	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	136	MAGMA_CRAB	FEMALE	19	161	22	29,20,-1,34,-1,0	cavern	22888	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	137	MAGMA_CRAB	MALE	17	163	22	29,20,-1,34,-1,0	cavern	22575	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	138	MAGMA_CRAB	MALE	11	168	22	29,20,-1,34,-1,0	cavern	19138	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	139	SKUNK	MALE	156	173	104	29,20,-1,-1,-1,92	surface	21056	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	36	120	54	29,20,-1,8,-1,18	cavern	26773	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	141	TROLL	MALE	158	36	29	29,20,-1,13,-1,32	cavern	25256	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	142	DEMON_15	DEFAULT	2	3	5	28,20,-1,44,-1,6	cavern	24426	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	143	DEMON_15	DEFAULT	4	7	5	28,20,-1,44,-1,6	cavern	24396	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	144	WOMBAT	MALE	21	19	104	29,20,-1,-1,-1,96	surface	25059	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	145	TOAD_GIANT_CAVE	FEMALE	1	173	52	29,20,-1,8,-1,12	cavern	26336	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	146	CRUNDLE	MALE	184	77	30	29,20,-1,13,-1,9	cavern	18092	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	147	CRUNDLE	FEMALE	185	53	30	29,20,-1,13,-1,9	cavern	21433	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	148	CRUNDLE	FEMALE	187	35	32	29,20,-1,13,-1,9	cavern	19417	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	149	CRUNDLE	MALE	187	37	32	29,20,-1,13,-1,9	cavern	25076	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	150	CRUNDLE	FEMALE	188	37	32	29,20,-1,13,-1,9	cavern	18683	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	151	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	23565	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	152	CRUNDLE	MALE	182	38	31	29,20,-1,13,-1,9	cavern	24605	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	153	CRUNDLE	MALE	190	35	33	29,20,-1,13,-1,9	cavern	23733	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	154	CRUNDLE	FEMALE	185	39	31	29,20,-1,13,-1,9	cavern	25154	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	155	CRUNDLE	FEMALE	186	40	31	29,20,-1,13,-1,9	cavern	24257	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	156	CRUNDLE	FEMALE	186	32	33	29,20,-1,13,-1,9	cavern	24834	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	157	CRUNDLE	FEMALE	183	36	32	29,20,-1,13,-1,9	cavern	22509	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	158	CRUNDLE	FEMALE	181	31	33	29,20,-1,13,-1,9	cavern	26627	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	159	CRUNDLE	MALE	184	32	33	29,20,-1,13,-1,9	cavern	19405	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	160	CRUNDLE	FEMALE	191	27	33	29,20,-1,13,-1,9	cavern	22637	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	161	CRUNDLE	FEMALE	190	29	33	29,20,-1,13,-1,9	cavern	29658	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	162	CRUNDLE	MALE	191	30	33	29,20,-1,13,-1,9	cavern	22916	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	163	CRUNDLE	MALE	191	28	33	29,20,-1,13,-1,9	cavern	21109	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19219	825619	164	CRUNDLE	MALE	191	27	33	29,20,-1,13,-1,9	cavern	20288	0	1	0	0	1	-1	0	1
20260916-205951	no_release	1	19550	825950	126	ELK_BIRD	MALE	51	76	26	29,20,-1,25,-1,21	cavern	24157	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	127	ELK_BIRD	FEMALE	58	72	26	29,20,-1,25,-1,21	cavern	21906	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	128	ELK_BIRD	MALE	64	67	26	29,20,-1,25,-1,21	cavern	20047	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	129	ELK_BIRD	MALE	67	70	26	29,20,-1,25,-1,21	cavern	20702	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	130	ELK_BIRD	MALE	68	68	26	29,20,-1,25,-1,21	cavern	25556	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	131	ELK_BIRD	FEMALE	61	65	26	29,20,-1,25,-1,21	cavern	21581	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	132	ELK_BIRD	FEMALE	55	65	26	29,20,-1,25,-1,21	cavern	23402	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	133	ELK_BIRD	FEMALE	55	63	26	29,20,-1,25,-1,21	cavern	23785	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	134	MAGMA_CRAB	FEMALE	31	164	19	29,20,-1,34,-1,0	cavern	24794	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	135	MAGMA_CRAB	MALE	28	161	19	29,20,-1,34,-1,0	cavern	23535	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	136	MAGMA_CRAB	FEMALE	26	159	18	29,20,-1,34,-1,0	cavern	22557	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	137	MAGMA_CRAB	MALE	21	160	21	29,20,-1,34,-1,0	cavern	22244	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	138	MAGMA_CRAB	MALE	16	163	22	29,20,-1,34,-1,0	cavern	18807	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	139	SKUNK	MALE	152	168	104	29,20,-1,-1,-1,92	surface	20725	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	41	102	53	29,20,-1,8,-1,18	cavern	26442	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	141	TROLL	MALE	153	33	29	29,20,-1,13,-1,32	cavern	24925	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	142	DEMON_15	DEFAULT	18	21	5	28,20,-1,44,-1,6	cavern	24095	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	143	DEMON_15	DEFAULT	16	15	5	28,20,-1,44,-1,6	cavern	24065	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	144	WOMBAT	MALE	19	21	104	29,20,-1,-1,-1,96	surface	24728	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	145	TOAD_GIANT_CAVE	FEMALE	9	167	52	29,20,-1,8,-1,12	cavern	26005	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	146	CRUNDLE	MALE	173	46	29	29,20,-1,13,-1,9	cavern	17761	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	147	CRUNDLE	FEMALE	177	59	29	29,20,-1,13,-1,9	cavern	21102	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	148	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	19086	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	149	CRUNDLE	MALE	187	37	32	29,20,-1,13,-1,9	cavern	24745	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	150	CRUNDLE	FEMALE	188	37	32	29,20,-1,13,-1,9	cavern	18352	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	151	CRUNDLE	FEMALE	188	39	32	29,20,-1,13,-1,9	cavern	23234	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	152	CRUNDLE	MALE	182	38	31	29,20,-1,13,-1,9	cavern	24274	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	153	CRUNDLE	MALE	181	39	31	29,20,-1,13,-1,9	cavern	23402	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	154	CRUNDLE	FEMALE	182	35	33	29,20,-1,13,-1,9	cavern	24823	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	155	CRUNDLE	FEMALE	187	32	33	29,20,-1,13,-1,9	cavern	23926	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	156	CRUNDLE	FEMALE	185	39	31	29,20,-1,13,-1,9	cavern	24503	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	157	CRUNDLE	FEMALE	184	43	31	29,20,-1,13,-1,9	cavern	22178	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	158	CRUNDLE	FEMALE	184	33	32	29,20,-1,13,-1,9	cavern	26296	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	159	CRUNDLE	MALE	186	34	32	29,20,-1,13,-1,9	cavern	19074	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	160	CRUNDLE	FEMALE	187	33	33	29,20,-1,13,-1,9	cavern	22306	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	161	CRUNDLE	FEMALE	191	29	33	29,20,-1,13,-1,9	cavern	29327	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	162	CRUNDLE	MALE	191	30	33	29,20,-1,13,-1,9	cavern	22585	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	163	CRUNDLE	MALE	191	28	33	29,20,-1,13,-1,9	cavern	20778	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19550	825950	164	CRUNDLE	MALE	191	27	33	29,20,-1,13,-1,9	cavern	20107	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	126	ELK_BIRD	MALE	66	71	26	29,20,-1,25,-1,21	cavern	23818	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	127	ELK_BIRD	FEMALE	55	73	26	29,20,-1,25,-1,21	cavern	21567	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	128	ELK_BIRD	MALE	53	76	26	29,20,-1,25,-1,21	cavern	19708	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	129	ELK_BIRD	MALE	54	73	26	29,20,-1,25,-1,21	cavern	20363	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	130	ELK_BIRD	MALE	55	72	26	29,20,-1,25,-1,21	cavern	25217	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	131	ELK_BIRD	FEMALE	56	67	26	29,20,-1,25,-1,21	cavern	21242	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	132	ELK_BIRD	FEMALE	66	65	26	29,20,-1,25,-1,21	cavern	23063	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	133	ELK_BIRD	FEMALE	64	64	26	29,20,-1,25,-1,21	cavern	23446	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	134	MAGMA_CRAB	FEMALE	29	169	19	29,20,-1,34,-1,0	cavern	24455	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	135	MAGMA_CRAB	MALE	30	165	20	29,20,-1,34,-1,0	cavern	23196	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	136	MAGMA_CRAB	FEMALE	29	162	19	29,20,-1,34,-1,0	cavern	22218	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	137	MAGMA_CRAB	MALE	26	159	18	29,20,-1,34,-1,0	cavern	21905	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	138	MAGMA_CRAB	MALE	22	159	20	29,20,-1,34,-1,0	cavern	18468	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	139	SKUNK	MALE	152	163	104	29,20,-1,-1,-1,92	surface	20386	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	31	102	40	29,20,-1,8,-1,18	cavern	26103	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	141	TROLL	MALE	161	43	29	29,20,-1,13,-1,32	cavern	24586	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	142	DEMON_15	DEFAULT	33	1	5	28,20,-1,44,-1,6	cavern	23756	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	143	DEMON_15	DEFAULT	22	10	5	28,20,-1,44,-1,6	cavern	23726	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	144	WOMBAT	MALE	17	23	104	29,20,-1,-1,-1,96	surface	24389	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	145	TOAD_GIANT_CAVE	FEMALE	2	160	52	29,20,-1,8,-1,12	cavern	25666	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	146	CRUNDLE	MALE	177	39	29	29,20,-1,13,-1,9	cavern	17422	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	147	CRUNDLE	FEMALE	177	42	29	29,20,-1,13,-1,9	cavern	20763	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	148	CRUNDLE	FEMALE	179	64	30	29,20,-1,13,-1,9	cavern	18747	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	149	CRUNDLE	MALE	186	36	32	29,20,-1,13,-1,9	cavern	24406	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	150	CRUNDLE	FEMALE	188	37	32	29,20,-1,13,-1,9	cavern	18013	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	151	CRUNDLE	FEMALE	188	39	32	29,20,-1,13,-1,9	cavern	22895	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	152	CRUNDLE	MALE	187	37	32	29,20,-1,13,-1,9	cavern	23935	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	153	CRUNDLE	MALE	182	38	31	29,20,-1,13,-1,9	cavern	23063	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	154	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	24484	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	155	CRUNDLE	FEMALE	181	39	31	29,20,-1,13,-1,9	cavern	23587	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	156	CRUNDLE	FEMALE	184	33	32	29,20,-1,13,-1,9	cavern	24164	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	157	CRUNDLE	FEMALE	186	42	31	29,20,-1,13,-1,9	cavern	21839	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	158	CRUNDLE	FEMALE	183	41	31	29,20,-1,13,-1,9	cavern	25957	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	159	CRUNDLE	MALE	185	30	33	29,20,-1,13,-1,9	cavern	18735	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	160	CRUNDLE	FEMALE	185	31	33	29,20,-1,13,-1,9	cavern	21967	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	161	CRUNDLE	FEMALE	191	28	33	29,20,-1,13,-1,9	cavern	28988	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	162	CRUNDLE	MALE	191	30	33	29,20,-1,13,-1,9	cavern	22246	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	163	CRUNDLE	MALE	191	29	33	29,20,-1,13,-1,9	cavern	20439	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	19889	826289	164	CRUNDLE	MALE	191	27	33	29,20,-1,13,-1,9	cavern	19768	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	126	ELK_BIRD	MALE	59	67	26	29,20,-1,25,-1,21	cavern	23461	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	127	ELK_BIRD	FEMALE	61	67	26	29,20,-1,25,-1,21	cavern	21210	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	128	ELK_BIRD	MALE	62	67	26	29,20,-1,25,-1,21	cavern	19351	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	129	ELK_BIRD	MALE	66	66	26	29,20,-1,25,-1,21	cavern	20006	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	130	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	24860	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	131	ELK_BIRD	FEMALE	58	72	26	29,20,-1,25,-1,21	cavern	20885	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	132	ELK_BIRD	FEMALE	58	72	26	29,20,-1,25,-1,21	cavern	22706	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	133	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	23089	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	134	MAGMA_CRAB	FEMALE	23	175	19	29,20,-1,34,-1,0	cavern	24098	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	135	MAGMA_CRAB	MALE	25	172	20	29,20,-1,34,-1,0	cavern	22839	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	136	MAGMA_CRAB	FEMALE	26	167	20	29,20,-1,34,-1,0	cavern	21861	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	137	MAGMA_CRAB	MALE	29	162	19	29,20,-1,34,-1,0	cavern	21548	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	138	MAGMA_CRAB	MALE	28	161	19	29,20,-1,34,-1,0	cavern	18111	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	139	SKUNK	MALE	157	158	104	29,20,-1,-1,-1,92	surface	20029	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	27	103	42	29,20,-1,8,-1,18	cavern	25746	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	141	TROLL	MALE	161	62	29	29,20,-1,13,-1,32	cavern	24229	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	142	DEMON_15	DEFAULT	41	15	6	28,20,-1,44,-1,6	cavern	23399	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	143	DEMON_15	DEFAULT	35	7	5	28,20,-1,44,-1,6	cavern	23369	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	144	WOMBAT	MALE	9	32	104	29,20,-1,-1,-1,96	surface	24032	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	145	TOAD_GIANT_CAVE	FEMALE	6	154	51	29,20,-1,8,-1,12	cavern	25309	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	146	CRUNDLE	MALE	185	44	30	29,20,-1,13,-1,9	cavern	17065	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	147	CRUNDLE	FEMALE	182	43	29	29,20,-1,13,-1,9	cavern	20406	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	148	CRUNDLE	FEMALE	182	45	29	29,20,-1,13,-1,9	cavern	18390	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	149	CRUNDLE	MALE	182	44	29	29,20,-1,13,-1,9	cavern	24049	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	150	CRUNDLE	FEMALE	188	37	32	29,20,-1,13,-1,9	cavern	17656	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	151	CRUNDLE	FEMALE	188	39	32	29,20,-1,13,-1,9	cavern	22538	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	152	CRUNDLE	MALE	187	37	32	29,20,-1,13,-1,9	cavern	23578	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	153	CRUNDLE	MALE	186	36	32	29,20,-1,13,-1,9	cavern	22706	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	154	CRUNDLE	FEMALE	184	37	32	29,20,-1,13,-1,9	cavern	24127	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	155	CRUNDLE	FEMALE	181	39	31	29,20,-1,13,-1,9	cavern	23230	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	156	CRUNDLE	FEMALE	181	38	31	29,20,-1,13,-1,9	cavern	23807	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	157	CRUNDLE	FEMALE	183	40	31	29,20,-1,13,-1,9	cavern	21482	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	158	CRUNDLE	FEMALE	185	34	32	29,20,-1,13,-1,9	cavern	25600	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	159	CRUNDLE	MALE	182	37	31	29,20,-1,13,-1,9	cavern	18378	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	160	CRUNDLE	FEMALE	183	37	31	29,20,-1,13,-1,9	cavern	21610	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	161	CRUNDLE	FEMALE	183	33	33	29,20,-1,13,-1,9	cavern	28631	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	162	CRUNDLE	MALE	185	32	33	29,20,-1,13,-1,9	cavern	21889	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	163	CRUNDLE	MALE	185	30	33	29,20,-1,13,-1,9	cavern	20082	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20246	826646	164	CRUNDLE	MALE	187	30	33	29,20,-1,13,-1,9	cavern	19411	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	126	ELK_BIRD	MALE	52	70	26	29,20,-1,25,-1,21	cavern	23111	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	127	ELK_BIRD	FEMALE	56	65	26	29,20,-1,25,-1,21	cavern	20860	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	128	ELK_BIRD	MALE	58	65	26	29,20,-1,25,-1,21	cavern	19001	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	129	ELK_BIRD	MALE	66	66	26	29,20,-1,25,-1,21	cavern	19656	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	130	ELK_BIRD	MALE	62	67	26	29,20,-1,25,-1,21	cavern	24510	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	131	ELK_BIRD	FEMALE	60	72	26	29,20,-1,25,-1,21	cavern	20535	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	132	ELK_BIRD	FEMALE	59	72	26	29,20,-1,25,-1,21	cavern	22356	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	133	ELK_BIRD	FEMALE	55	66	26	29,20,-1,25,-1,21	cavern	22739	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	134	MAGMA_CRAB	FEMALE	27	179	19	29,20,-1,34,-1,0	cavern	23748	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	135	MAGMA_CRAB	MALE	25	177	19	29,20,-1,34,-1,0	cavern	22489	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	136	MAGMA_CRAB	FEMALE	25	172	20	29,20,-1,34,-1,0	cavern	21511	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	137	MAGMA_CRAB	MALE	25	169	19	29,20,-1,34,-1,0	cavern	21198	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	138	MAGMA_CRAB	MALE	27	164	19	29,20,-1,34,-1,0	cavern	17761	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	139	SKUNK	MALE	153	153	104	29,20,-1,-1,-1,92	surface	19679	0	1	1	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	140	BIRD_SWALLOW_CAVE_GIANT	FEMALE	30	110	51	29,20,-1,8,-1,18	cavern	25396	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	141	TROLL	MALE	167	69	30	29,20,-1,13,-1,32	cavern	23879	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	142	DEMON_15	DEFAULT	41	15	6	28,20,-1,44,-1,6	cavern	23049	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	143	DEMON_15	DEFAULT	40	15	6	28,20,-1,44,-1,6	cavern	23019	0	1	0	0	0	-1	0	1
20260916-205951	no_release	1	20596	826996	144	WOMBAT	MALE	1	41	104	29,20,-1,-1,-1,96	surface	23682	0	1	1	0	0	-1	0	1
