run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	3	31728	838128	198	BIRD_RAVEN	FEMALE	88	83	128	23,14,-1,-1,-1,53	surface	20589	0	0	0	0	0	-1	0	1
20260916-213602	census	3	31728	838128	199	SKUNK	MALE	56	160	122	23,14,-1,-1,-1,92	surface	23167	0	1	1	0	0	-1	0	1
20260916-213602	census	3	31728	838128	200	BIRD_KESTREL	FEMALE	91	162	136	23,14,-1,-1,-1,60	surface	24683	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32042	838442	133	TOAD_GIANT_CAVE	MALE	23	51	77	23,14,-1,4,-1,11	cavern	5807	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	134	CREEPING_EYE	DEFAULT	32	171	29	24,14,-1,25,-1,25	cavern	11417	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	135	CREEPING_EYE	DEFAULT	32	168	29	24,14,-1,25,-1,25	cavern	7080	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	136	CREEPING_EYE	DEFAULT	37	164	29	24,14,-1,25,-1,25	cavern	14217	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	137	CREEPING_EYE	DEFAULT	39	161	29	24,14,-1,25,-1,25	cavern	5434	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	138	CREEPING_EYE	DEFAULT	42	161	28	24,14,-1,25,-1,25	cavern	10754	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	139	CREEPING_EYE	DEFAULT	37	162	29	24,14,-1,25,-1,25	cavern	12363	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	140	CREEPING_EYE	DEFAULT	37	160	28	24,14,-1,25,-1,25	cavern	8284	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	141	CREEPING_EYE	DEFAULT	37	163	29	24,14,-1,25,-1,25	cavern	9245	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	142	CREEPING_EYE	DEFAULT	38	166	28	24,14,-1,25,-1,25	cavern	11500	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	143	CREEPING_EYE	DEFAULT	38	172	30	24,14,-1,25,-1,25	cavern	7510	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	144	CREEPING_EYE	DEFAULT	35	176	28	24,14,-1,25,-1,25	cavern	8863	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	145	CREEPING_EYE	DEFAULT	34	178	28	24,14,-1,25,-1,25	cavern	9121	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	146	CREEPING_EYE	DEFAULT	32	182	29	24,14,-1,25,-1,25	cavern	11674	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	147	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	7543	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	148	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	5274	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	149	CREEPING_EYE	DEFAULT	24	183	30	24,14,-1,25,-1,25	cavern	10600	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	150	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	11146	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	151	CREEPING_EYE	DEFAULT	21	181	29	24,14,-1,25,-1,25	cavern	10096	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	152	BLIND_CAVE_OGRE	MALE	140	155	26	24,14,-1,25,-1,26	cavern	8400	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	153	BLIND_CAVE_OGRE	MALE	145	160	26	24,14,-1,25,-1,26	cavern	10102	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	154	OLM_GIANT	FEMALE	100	191	77	24,14,-1,4,-1,8	cavern	6306	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	155	POND_GRABBER	DEFAULT	121	141	39	24,14,-1,13,-1,12	cavern	13391	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	156	POND_GRABBER	DEFAULT	118	147	39	24,14,-1,13,-1,12	cavern	6814	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	157	POND_GRABBER	DEFAULT	118	151	39	24,14,-1,13,-1,12	cavern	13512	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	158	BIRD_OWL_GREAT_HORNED	FEMALE	77	32	132	23,14,-1,-1,-1,61	surface	8588	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	159	KANGAROO	FEMALE	136	108	122	23,14,-1,-1,-1,88	surface	9994	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	160	KANGAROO	MALE	126	96	122	23,14,-1,-1,-1,88	surface	7144	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	161	DEMON_19	DEFAULT	28	125	4	23,14,-1,40,-1,4	cavern	9449	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	162	DEMON_19	DEFAULT	53	176	3	23,14,-1,40,-1,4	cavern	10278	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	163	KANGAROO	MALE	138	26	122	23,14,-1,-1,-1,88	surface	10883	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	164	KANGAROO	MALE	121	26	122	23,14,-1,-1,-1,88	surface	8488	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	165	MAGMA_CRAB	FEMALE	56	154	15	22,14,-1,34,-1,0	cavern	13791	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	166	MAGMA_CRAB	MALE	54	156	16	22,14,-1,34,-1,0	cavern	9028	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	167	MAGMA_CRAB	FEMALE	53	156	15	22,14,-1,34,-1,0	cavern	17359	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	168	MAGMA_CRAB	MALE	50	158	15	22,14,-1,34,-1,0	cavern	9396	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	169	MAGMA_CRAB	MALE	44	159	15	22,14,-1,34,-1,0	cavern	18928	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	170	GROUNDHOG	FEMALE	107	68	122	23,14,-1,-1,-1,80	surface	11080	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	171	GROUNDHOG	MALE	108	81	122	23,14,-1,-1,-1,80	surface	16662	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	172	KANGAROO	FEMALE	159	79	123	24,14,-1,-1,-1,88	surface	17629	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	173	KANGAROO	FEMALE	145	79	122	24,14,-1,-1,-1,88	surface	18859	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	174	PORCUPINE	FEMALE	121	42	122	23,14,-1,-1,-1,90	surface	14268	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	175	BIRD_ALBATROSS	MALE	188	153	136	23,13,-1,-1,-1,5	surface	17950	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	176	BIRD_ALBATROSS	MALE	174	133	136	23,13,-1,-1,-1,5	surface	13182	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	177	BIRD_ALBATROSS	MALE	171	129	132	23,13,-1,-1,-1,5	surface	14296	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	178	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	20159	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	179	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	15658	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	180	BIRD_ALBATROSS	MALE	92	121	133	23,13,-1,-1,-1,5	surface	22712	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	181	GROUNDHOG	MALE	150	13	123	24,14,-1,-1,-1,80	surface	15514	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	182	GROUNDHOG	FEMALE	149	24	122	24,14,-1,-1,-1,80	surface	15387	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	183	BIRD_RAVEN	FEMALE	138	184	129	23,14,-1,-1,-1,53	surface	17416	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	184	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	17496	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	185	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	24758	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	186	BIRD_RAVEN	FEMALE	0	191	124	23,14,-1,-1,-1,53	surface	20143	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	187	BIRD_RAVEN	MALE	1	118	137	23,14,-1,-1,-1,53	surface	22852	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	188	BIRD_RAVEN	FEMALE	1	169	137	23,14,-1,-1,-1,53	surface	18248	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	189	BIRD_RAVEN	MALE	1	168	138	23,14,-1,-1,-1,53	surface	17795	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	190	BIRD_RAVEN	FEMALE	0	119	134	23,14,-1,-1,-1,53	surface	20568	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	191	BIRD_RAVEN	FEMALE	134	105	128	23,14,-1,-1,-1,53	surface	24533	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	192	BIRD_RAVEN	MALE	133	107	130	23,14,-1,-1,-1,53	surface	18038	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	193	BIRD_RAVEN	FEMALE	130	104	127	23,14,-1,-1,-1,53	surface	19670	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	194	BIRD_RAVEN	MALE	126	100	123	23,14,-1,-1,-1,53	surface	25758	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	195	BIRD_RAVEN	MALE	124	98	122	23,14,-1,-1,-1,53	surface	22918	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	196	BIRD_RAVEN	FEMALE	119	93	128	23,14,-1,-1,-1,53	surface	18375	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	197	BIRD_RAVEN	MALE	115	92	133	23,14,-1,-1,-1,53	surface	25818	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	198	BIRD_RAVEN	FEMALE	110	89	134	23,14,-1,-1,-1,53	surface	20275	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	199	SKUNK	MALE	59	156	122	23,14,-1,-1,-1,92	surface	22853	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	200	BIRD_KESTREL	FEMALE	57	185	134	23,14,-1,-1,-1,60	surface	24369	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32042	838442	201	BIRD_RAVEN	MALE	137	175	132	23,14,-1,-1,-1,53	surface	23855	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32042	838442	202	BIRD_RAVEN	FEMALE	140	178	130	23,14,-1,-1,-1,53	surface	28627	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32042	838442	203	BIRD_RAVEN	FEMALE	141	183	129	23,14,-1,-1,-1,53	surface	26575	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32042	838442	204	BIRD_RAVEN	FEMALE	140	183	128	23,14,-1,-1,-1,53	surface	25758	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32042	838442	205	BIRD_RAVEN	MALE	139	187	123	23,14,-1,-1,-1,53	surface	28635	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32042	838442	206	BIRD_RAVEN	MALE	143	190	123	23,14,-1,-1,-1,53	surface	24883	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32324	838724	133	TOAD_GIANT_CAVE	MALE	25	46	77	23,14,-1,4,-1,11	cavern	5525	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	134	CREEPING_EYE	DEFAULT	34	172	29	24,14,-1,25,-1,25	cavern	11135	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	135	CREEPING_EYE	DEFAULT	31	170	29	24,14,-1,25,-1,25	cavern	6798	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	136	CREEPING_EYE	DEFAULT	36	166	28	24,14,-1,25,-1,25	cavern	13935	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	137	CREEPING_EYE	DEFAULT	38	160	28	24,14,-1,25,-1,25	cavern	5152	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	138	CREEPING_EYE	DEFAULT	42	161	28	24,14,-1,25,-1,25	cavern	10472	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	139	CREEPING_EYE	DEFAULT	39	161	29	24,14,-1,25,-1,25	cavern	12081	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	140	CREEPING_EYE	DEFAULT	37	163	29	24,14,-1,25,-1,25	cavern	8002	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	141	CREEPING_EYE	DEFAULT	36	163	28	24,14,-1,25,-1,25	cavern	8963	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	142	CREEPING_EYE	DEFAULT	40	166	28	24,14,-1,25,-1,25	cavern	11218	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	143	CREEPING_EYE	DEFAULT	38	169	28	24,14,-1,25,-1,25	cavern	7228	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	144	CREEPING_EYE	DEFAULT	37	175	28	24,14,-1,25,-1,25	cavern	8581	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	145	CREEPING_EYE	DEFAULT	35	177	28	24,14,-1,25,-1,25	cavern	8839	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	146	CREEPING_EYE	DEFAULT	33	180	28	24,14,-1,25,-1,25	cavern	11392	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	147	CREEPING_EYE	DEFAULT	29	183	28	24,14,-1,25,-1,25	cavern	7261	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	148	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	4992	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	149	CREEPING_EYE	DEFAULT	26	183	28	24,14,-1,25,-1,25	cavern	10318	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	150	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	10864	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	151	CREEPING_EYE	DEFAULT	21	181	29	24,14,-1,25,-1,25	cavern	9814	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	152	BLIND_CAVE_OGRE	MALE	134	157	26	24,14,-1,25,-1,26	cavern	8118	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	153	BLIND_CAVE_OGRE	MALE	140	157	26	24,14,-1,25,-1,26	cavern	9820	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	154	OLM_GIANT	FEMALE	98	186	73	24,14,-1,4,-1,8	cavern	6024	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	155	POND_GRABBER	DEFAULT	123	138	39	24,14,-1,13,-1,12	cavern	13109	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	156	POND_GRABBER	DEFAULT	119	143	39	24,14,-1,13,-1,12	cavern	6532	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	157	POND_GRABBER	DEFAULT	119	148	39	24,14,-1,13,-1,12	cavern	13230	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	158	BIRD_OWL_GREAT_HORNED	FEMALE	59	54	127	23,14,-1,-1,-1,61	surface	8306	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	159	KANGAROO	FEMALE	141	103	122	23,14,-1,-1,-1,88	surface	9712	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	160	KANGAROO	MALE	128	102	122	23,14,-1,-1,-1,88	surface	6862	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	161	DEMON_19	DEFAULT	21	116	2	23,14,-1,40,-1,4	cavern	9167	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	162	DEMON_19	DEFAULT	53	176	3	23,14,-1,40,-1,4	cavern	9996	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	163	KANGAROO	MALE	143	32	122	23,14,-1,-1,-1,88	surface	10601	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	164	KANGAROO	MALE	121	28	122	23,14,-1,-1,-1,88	surface	8206	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	165	MAGMA_CRAB	FEMALE	60	150	16	22,14,-1,34,-1,0	cavern	13509	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	166	MAGMA_CRAB	MALE	57	152	16	22,14,-1,34,-1,0	cavern	8746	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	167	MAGMA_CRAB	FEMALE	54	156	16	22,14,-1,34,-1,0	cavern	17077	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	168	MAGMA_CRAB	MALE	53	156	15	22,14,-1,34,-1,0	cavern	9114	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	169	MAGMA_CRAB	MALE	50	158	15	22,14,-1,34,-1,0	cavern	18646	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	170	GROUNDHOG	FEMALE	111	64	122	23,14,-1,-1,-1,80	surface	10798	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	171	GROUNDHOG	MALE	104	76	122	23,14,-1,-1,-1,80	surface	16380	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	172	KANGAROO	FEMALE	164	86	123	24,14,-1,-1,-1,88	surface	17347	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	173	KANGAROO	FEMALE	156	80	123	24,14,-1,-1,-1,88	surface	18577	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	174	PORCUPINE	FEMALE	115	36	122	23,14,-1,-1,-1,90	surface	13986	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	175	BIRD_ALBATROSS	MALE	182	131	135	23,13,-1,-1,-1,5	surface	17668	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	176	BIRD_ALBATROSS	MALE	186	135	131	23,13,-1,-1,-1,5	surface	12900	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	177	BIRD_ALBATROSS	MALE	186	137	133	23,13,-1,-1,-1,5	surface	14014	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	178	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	19877	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	179	BIRD_ALBATROSS	FEMALE	118	53	138	23,13,-1,-1,-1,5	surface	15376	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	180	BIRD_ALBATROSS	MALE	73	129	131	23,13,-1,-1,-1,5	surface	22430	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	181	GROUNDHOG	MALE	150	11	123	24,14,-1,-1,-1,80	surface	15232	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	182	GROUNDHOG	FEMALE	150	21	123	24,14,-1,-1,-1,80	surface	15105	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	183	BIRD_RAVEN	FEMALE	149	170	136	23,14,-1,-1,-1,53	surface	17134	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	184	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	17214	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	185	BIRD_RAVEN	FEMALE	3	125	126	23,14,-1,-1,-1,53	surface	24476	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	186	BIRD_RAVEN	FEMALE	0	191	124	23,14,-1,-1,-1,53	surface	19861	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	187	BIRD_RAVEN	MALE	1	118	137	23,14,-1,-1,-1,53	surface	22570	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	188	BIRD_RAVEN	FEMALE	1	169	137	23,14,-1,-1,-1,53	surface	17966	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	189	BIRD_RAVEN	MALE	1	168	138	23,14,-1,-1,-1,53	surface	17513	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	190	BIRD_RAVEN	FEMALE	0	119	134	23,14,-1,-1,-1,53	surface	20286	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	191	BIRD_RAVEN	FEMALE	155	83	134	23,14,-1,-1,-1,53	surface	24251	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	192	BIRD_RAVEN	MALE	152	86	131	23,14,-1,-1,-1,53	surface	17756	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	193	BIRD_RAVEN	FEMALE	148	89	127	23,14,-1,-1,-1,53	surface	19388	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	194	BIRD_RAVEN	MALE	145	92	125	23,14,-1,-1,-1,53	surface	25476	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	195	BIRD_RAVEN	MALE	140	96	124	23,14,-1,-1,-1,53	surface	22636	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	196	BIRD_RAVEN	FEMALE	137	99	125	23,14,-1,-1,-1,53	surface	18093	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	197	BIRD_RAVEN	MALE	133	102	128	23,14,-1,-1,-1,53	surface	25536	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	198	BIRD_RAVEN	FEMALE	132	104	127	23,14,-1,-1,-1,53	surface	19993	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	199	SKUNK	MALE	55	160	122	23,14,-1,-1,-1,92	surface	22571	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	200	BIRD_KESTREL	FEMALE	68	185	127	23,14,-1,-1,-1,60	surface	24087	0	0	0	0	0	-1	0	1
20260916-213602	census	3	32324	838724	201	BIRD_RAVEN	MALE	120	162	131	23,14,-1,-1,-1,53	surface	23573	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32324	838724	202	BIRD_RAVEN	FEMALE	117	164	134	23,14,-1,-1,-1,53	surface	28345	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32324	838724	203	BIRD_RAVEN	FEMALE	120	168	131	23,14,-1,-1,-1,53	surface	26293	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32324	838724	204	BIRD_RAVEN	FEMALE	122	170	129	23,14,-1,-1,-1,53	surface	25476	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32324	838724	205	BIRD_RAVEN	MALE	127	170	129	23,14,-1,-1,-1,53	surface	28353	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32324	838724	206	BIRD_RAVEN	MALE	132	173	129	23,14,-1,-1,-1,53	surface	24601	0	1	1	0	0	-1	0	1
20260916-213602	census	3	32609	839009	133	TOAD_GIANT_CAVE	MALE	20	47	77	23,14,-1,4,-1,11	cavern	5240	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	134	CREEPING_EYE	DEFAULT	33	173	30	24,14,-1,25,-1,25	cavern	10850	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	135	CREEPING_EYE	DEFAULT	32	171	29	24,14,-1,25,-1,25	cavern	6513	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	136	CREEPING_EYE	DEFAULT	34	166	29	24,14,-1,25,-1,25	cavern	13650	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	137	CREEPING_EYE	DEFAULT	36	163	28	24,14,-1,25,-1,25	cavern	4867	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	138	CREEPING_EYE	DEFAULT	41	161	28	24,14,-1,25,-1,25	cavern	10187	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	139	CREEPING_EYE	DEFAULT	42	161	28	24,14,-1,25,-1,25	cavern	11796	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	140	CREEPING_EYE	DEFAULT	39	165	29	24,14,-1,25,-1,25	cavern	7717	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	141	CREEPING_EYE	DEFAULT	38	161	29	24,14,-1,25,-1,25	cavern	8678	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	142	CREEPING_EYE	DEFAULT	40	163	30	24,14,-1,25,-1,25	cavern	10933	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	143	CREEPING_EYE	DEFAULT	37	167	28	24,14,-1,25,-1,25	cavern	6943	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	144	CREEPING_EYE	DEFAULT	38	172	30	24,14,-1,25,-1,25	cavern	8296	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	145	CREEPING_EYE	DEFAULT	35	176	28	24,14,-1,25,-1,25	cavern	8554	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	146	CREEPING_EYE	DEFAULT	35	177	28	24,14,-1,25,-1,25	cavern	11107	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	147	CREEPING_EYE	DEFAULT	32	181	29	24,14,-1,25,-1,25	cavern	6976	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	148	CREEPING_EYE	DEFAULT	29	183	28	24,14,-1,25,-1,25	cavern	4707	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	149	CREEPING_EYE	DEFAULT	27	184	28	24,14,-1,25,-1,25	cavern	10033	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	150	CREEPING_EYE	DEFAULT	23	182	30	24,14,-1,25,-1,25	cavern	10579	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	151	CREEPING_EYE	DEFAULT	22	181	29	24,14,-1,25,-1,25	cavern	9529	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	152	BLIND_CAVE_OGRE	MALE	133	162	26	24,14,-1,25,-1,26	cavern	7833	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	153	BLIND_CAVE_OGRE	MALE	135	159	26	24,14,-1,25,-1,26	cavern	9535	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	154	OLM_GIANT	FEMALE	96	182	69	24,14,-1,4,-1,8	cavern	5739	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	155	POND_GRABBER	DEFAULT	126	136	39	24,14,-1,13,-1,12	cavern	12824	0	1	0	0	0	-1	0	1
20260916-213602	census	3	32609	839009	156	POND_GRABBER	DEFAULT	119	143	39	24,14,-1,13,-1,12	cavern	6247	0	1	0	0	0	-1	0	1
