run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221020	reveal_at_20k	2	21597	827997	140	GROUNDHOG	FEMALE	24	175	104	29,20,-1,-1,-1,80	surface	25257	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	141	GROUNDHOG	MALE	20	172	104	29,20,-1,-1,-1,80	surface	18622	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	142	GROUNDHOG	FEMALE	18	169	104	29,20,-1,-1,-1,80	surface	25164	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	143	OLM_GIANT	FEMALE	22	98	39	29,20,-1,8,-1,9	cavern	17718	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	144	DEMON_9	DEFAULT	74	67	5	29,20,-1,43,-1,2	cavern	19907	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	145	DEMON_9	DEFAULT	78	59	6	29,20,-1,43,-1,2	cavern	23339	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	146	DEMON_9	DEFAULT	74	52	6	29,20,-1,43,-1,2	cavern	21128	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	147	TROLL	FEMALE	103	28	59	29,20,-1,8,-1,27	cavern	21251	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	148	BLIND_CAVE_OGRE	MALE	166	16	26	29,20,-1,13,-1,29	cavern	23097	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	149	BLIND_CAVE_OGRE	MALE	163	14	27	29,20,-1,13,-1,29	cavern	22760	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21597	827997	150	BLIND_CAVE_OGRE	MALE	162	9	29	29,20,-1,13,-1,29	cavern	22167	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	126	ELK_BIRD	MALE	12	82	26	29,20,-1,25,-1,21	cavern	21766	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	127	ELK_BIRD	FEMALE	4	78	26	29,20,-1,25,-1,21	cavern	19515	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	128	ELK_BIRD	MALE	6	64	26	29,20,-1,25,-1,21	cavern	17656	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	129	ELK_BIRD	MALE	9	60	25	29,20,-1,25,-1,21	cavern	18311	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	130	ELK_BIRD	MALE	7	62	25	29,20,-1,25,-1,21	cavern	23165	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	131	ELK_BIRD	FEMALE	7	63	25	29,20,-1,25,-1,21	cavern	19190	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	132	ELK_BIRD	FEMALE	18	50	24	29,20,-1,25,-1,21	cavern	21011	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	133	ELK_BIRD	FEMALE	28	48	24	29,20,-1,25,-1,21	cavern	21394	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	134	MAGMA_CRAB	FEMALE	45	120	20	29,20,-1,34,-1,0	cavern	22403	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	135	MAGMA_CRAB	MALE	41	116	20	29,20,-1,34,-1,0	cavern	21144	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	136	MAGMA_CRAB	FEMALE	37	116	20	29,20,-1,34,-1,0	cavern	20166	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	137	MAGMA_CRAB	MALE	33	120	20	29,20,-1,34,-1,0	cavern	19853	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	138	MAGMA_CRAB	MALE	33	123	18	29,20,-1,34,-1,0	cavern	16416	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	139	GROUNDHOG	FEMALE	44	178	104	29,20,-1,-1,-1,80	surface	18068	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	140	GROUNDHOG	FEMALE	32	176	104	29,20,-1,-1,-1,80	surface	24913	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	141	GROUNDHOG	MALE	24	175	104	29,20,-1,-1,-1,80	surface	18278	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	142	GROUNDHOG	FEMALE	19	171	104	29,20,-1,-1,-1,80	surface	24820	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	143	OLM_GIANT	FEMALE	27	97	39	29,20,-1,8,-1,9	cavern	17374	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	144	DEMON_9	DEFAULT	84	73	5	29,20,-1,43,-1,2	cavern	19563	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	145	DEMON_9	DEFAULT	81	74	5	29,20,-1,43,-1,2	cavern	22995	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	146	DEMON_9	DEFAULT	77	72	5	29,20,-1,43,-1,2	cavern	20784	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	147	TROLL	FEMALE	102	31	56	29,20,-1,8,-1,27	cavern	20907	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	148	BLIND_CAVE_OGRE	MALE	167	16	27	29,20,-1,13,-1,29	cavern	22753	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	149	BLIND_CAVE_OGRE	MALE	165	15	26	29,20,-1,13,-1,29	cavern	22416	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	21941	828341	150	BLIND_CAVE_OGRE	MALE	163	12	27	29,20,-1,13,-1,29	cavern	21823	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	126	ELK_BIRD	MALE	31	94	25	29,20,-1,25,-1,21	cavern	21393	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	127	ELK_BIRD	FEMALE	19	91	25	29,20,-1,25,-1,21	cavern	19142	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	128	ELK_BIRD	MALE	3	66	26	29,20,-1,25,-1,21	cavern	17283	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	129	ELK_BIRD	MALE	6	65	26	29,20,-1,25,-1,21	cavern	17938	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	130	ELK_BIRD	MALE	5	64	26	29,20,-1,25,-1,21	cavern	22792	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	131	ELK_BIRD	FEMALE	7	62	25	29,20,-1,25,-1,21	cavern	18817	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	132	ELK_BIRD	FEMALE	7	64	25	29,20,-1,25,-1,21	cavern	20638	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	133	ELK_BIRD	FEMALE	6	61	25	29,20,-1,25,-1,21	cavern	21021	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	134	MAGMA_CRAB	FEMALE	49	125	18	29,20,-1,34,-1,0	cavern	22030	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	135	MAGMA_CRAB	MALE	46	121	19	29,20,-1,34,-1,0	cavern	20771	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	136	MAGMA_CRAB	FEMALE	42	117	20	29,20,-1,34,-1,0	cavern	19793	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	137	MAGMA_CRAB	MALE	37	117	21	29,20,-1,34,-1,0	cavern	19480	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	138	MAGMA_CRAB	MALE	33	122	18	29,20,-1,34,-1,0	cavern	16043	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	139	GROUNDHOG	FEMALE	50	185	104	29,20,-1,-1,-1,80	surface	17695	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	140	GROUNDHOG	FEMALE	42	176	104	29,20,-1,-1,-1,80	surface	24540	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	141	GROUNDHOG	MALE	31	177	104	29,20,-1,-1,-1,80	surface	17905	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	142	GROUNDHOG	FEMALE	18	177	104	29,20,-1,-1,-1,80	surface	24447	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	143	OLM_GIANT	FEMALE	29	92	39	29,20,-1,8,-1,9	cavern	17001	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	144	DEMON_9	DEFAULT	98	61	5	29,20,-1,43,-1,2	cavern	19190	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	145	DEMON_9	DEFAULT	88	67	5	29,20,-1,43,-1,2	cavern	22622	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	146	DEMON_9	DEFAULT	80	75	5	29,20,-1,43,-1,2	cavern	20411	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	147	TROLL	FEMALE	104	33	52	29,20,-1,8,-1,27	cavern	20534	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	148	BLIND_CAVE_OGRE	MALE	169	13	27	29,20,-1,13,-1,29	cavern	22380	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	149	BLIND_CAVE_OGRE	MALE	167	16	27	29,20,-1,13,-1,29	cavern	22043	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22314	828714	150	BLIND_CAVE_OGRE	MALE	165	15	26	29,20,-1,13,-1,29	cavern	21450	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	126	ELK_BIRD	MALE	39	101	25	29,20,-1,25,-1,21	cavern	20979	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	127	ELK_BIRD	FEMALE	36	96	25	29,20,-1,25,-1,21	cavern	18728	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	128	ELK_BIRD	MALE	24	96	25	29,20,-1,25,-1,21	cavern	16869	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	129	ELK_BIRD	MALE	6	79	26	29,20,-1,25,-1,21	cavern	17524	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	130	ELK_BIRD	MALE	6	73	26	29,20,-1,25,-1,21	cavern	22378	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	131	ELK_BIRD	FEMALE	4	73	26	29,20,-1,25,-1,21	cavern	18403	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	132	ELK_BIRD	FEMALE	3	66	26	29,20,-1,25,-1,21	cavern	20224	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	133	ELK_BIRD	FEMALE	6	62	25	29,20,-1,25,-1,21	cavern	20607	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	134	MAGMA_CRAB	FEMALE	55	131	20	29,20,-1,34,-1,0	cavern	21616	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	135	MAGMA_CRAB	MALE	47	122	19	29,20,-1,34,-1,0	cavern	20357	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	136	MAGMA_CRAB	FEMALE	47	122	18	29,20,-1,34,-1,0	cavern	19379	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	137	MAGMA_CRAB	MALE	43	118	20	29,20,-1,34,-1,0	cavern	19066	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	138	MAGMA_CRAB	MALE	40	117	18	29,20,-1,34,-1,0	cavern	15629	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	139	GROUNDHOG	FEMALE	56	190	104	29,20,-1,-1,-1,80	surface	17281	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	140	GROUNDHOG	FEMALE	52	188	104	29,20,-1,-1,-1,80	surface	24126	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	141	GROUNDHOG	MALE	37	176	104	29,20,-1,-1,-1,80	surface	17491	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	142	GROUNDHOG	FEMALE	26	178	104	29,20,-1,-1,-1,80	surface	24033	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	143	OLM_GIANT	FEMALE	29	88	39	29,20,-1,8,-1,9	cavern	16587	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	144	DEMON_9	DEFAULT	99	61	5	29,20,-1,43,-1,2	cavern	18776	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	145	DEMON_9	DEFAULT	98	62	5	29,20,-1,43,-1,2	cavern	22208	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	146	DEMON_9	DEFAULT	97	64	5	29,20,-1,43,-1,2	cavern	19997	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	147	TROLL	FEMALE	105	34	49	29,20,-1,8,-1,27	cavern	20120	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	148	BLIND_CAVE_OGRE	MALE	172	12	27	29,20,-1,13,-1,29	cavern	21966	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	149	BLIND_CAVE_OGRE	MALE	167	16	27	29,20,-1,13,-1,29	cavern	21629	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	22728	829128	150	BLIND_CAVE_OGRE	MALE	166	16	26	29,20,-1,13,-1,29	cavern	21036	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	126	ELK_BIRD	MALE	44	116	27	29,20,-1,25,-1,21	cavern	20606	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	127	ELK_BIRD	FEMALE	42	108	26	29,20,-1,25,-1,21	cavern	18355	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	128	ELK_BIRD	MALE	39	105	26	29,20,-1,25,-1,21	cavern	16496	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	129	ELK_BIRD	MALE	37	96	25	29,20,-1,25,-1,21	cavern	17151	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	130	ELK_BIRD	MALE	13	84	25	29,20,-1,25,-1,21	cavern	22005	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	131	ELK_BIRD	FEMALE	7	80	26	29,20,-1,25,-1,21	cavern	18030	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	132	ELK_BIRD	FEMALE	1	73	26	29,20,-1,25,-1,21	cavern	19851	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	133	ELK_BIRD	FEMALE	6	72	26	29,20,-1,25,-1,21	cavern	20234	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	134	MAGMA_CRAB	FEMALE	58	128	20	29,20,-1,34,-1,0	cavern	21243	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	135	MAGMA_CRAB	MALE	53	128	19	29,20,-1,34,-1,0	cavern	19984	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	136	MAGMA_CRAB	FEMALE	50	125	18	29,20,-1,34,-1,0	cavern	19006	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	137	MAGMA_CRAB	MALE	47	122	18	29,20,-1,34,-1,0	cavern	18693	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	138	MAGMA_CRAB	MALE	43	118	20	29,20,-1,34,-1,0	cavern	15256	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	139	GROUNDHOG	FEMALE	63	190	104	29,20,-1,-1,-1,80	surface	16908	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	140	GROUNDHOG	FEMALE	58	188	104	29,20,-1,-1,-1,80	surface	23753	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	141	GROUNDHOG	MALE	44	181	104	29,20,-1,-1,-1,80	surface	17118	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	142	GROUNDHOG	FEMALE	32	176	104	29,20,-1,-1,-1,80	surface	23660	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	143	OLM_GIANT	FEMALE	35	88	40	29,20,-1,8,-1,9	cavern	16214	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	144	DEMON_9	DEFAULT	97	61	5	29,20,-1,43,-1,2	cavern	18403	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	145	DEMON_9	DEFAULT	100	60	5	29,20,-1,43,-1,2	cavern	21835	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	146	DEMON_9	DEFAULT	102	58	5	29,20,-1,43,-1,2	cavern	19624	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	147	TROLL	FEMALE	104	31	45	29,20,-1,8,-1,27	cavern	19747	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	148	BLIND_CAVE_OGRE	MALE	175	15	28	29,20,-1,13,-1,29	cavern	21593	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	149	BLIND_CAVE_OGRE	MALE	169	13	27	29,20,-1,13,-1,29	cavern	21256	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23101	829501	150	BLIND_CAVE_OGRE	MALE	166	16	26	29,20,-1,13,-1,29	cavern	20663	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	126	ELK_BIRD	MALE	40	133	26	29,20,-1,25,-1,21	cavern	20219	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	127	ELK_BIRD	FEMALE	42	127	27	29,20,-1,25,-1,21	cavern	17968	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	128	ELK_BIRD	MALE	48	127	27	29,20,-1,25,-1,21	cavern	16109	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	129	ELK_BIRD	MALE	49	124	27	29,20,-1,25,-1,21	cavern	16764	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	130	ELK_BIRD	MALE	38	105	26	29,20,-1,25,-1,21	cavern	21618	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	131	ELK_BIRD	FEMALE	27	96	25	29,20,-1,25,-1,21	cavern	17643	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	132	ELK_BIRD	FEMALE	17	87	25	29,20,-1,25,-1,21	cavern	19464	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	133	ELK_BIRD	FEMALE	12	82	26	29,20,-1,25,-1,21	cavern	19847	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	134	MAGMA_CRAB	FEMALE	64	123	20	29,20,-1,34,-1,0	cavern	20856	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	135	MAGMA_CRAB	MALE	57	129	20	29,20,-1,34,-1,0	cavern	19597	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	136	MAGMA_CRAB	FEMALE	56	129	19	29,20,-1,34,-1,0	cavern	18619	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	137	MAGMA_CRAB	MALE	51	126	18	29,20,-1,34,-1,0	cavern	18306	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	138	MAGMA_CRAB	MALE	47	122	18	29,20,-1,34,-1,0	cavern	14869	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	139	GROUNDHOG	FEMALE	71	182	104	29,20,-1,-1,-1,80	surface	16521	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	140	GROUNDHOG	FEMALE	62	191	104	29,20,-1,-1,-1,80	surface	23366	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	141	GROUNDHOG	MALE	49	186	104	29,20,-1,-1,-1,80	surface	16731	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	142	GROUNDHOG	FEMALE	37	180	104	29,20,-1,-1,-1,80	surface	23273	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	143	OLM_GIANT	FEMALE	40	84	41	29,20,-1,8,-1,9	cavern	15827	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	144	DEMON_9	DEFAULT	105	52	5	29,20,-1,43,-1,2	cavern	18016	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	145	DEMON_9	DEFAULT	105	54	5	29,20,-1,43,-1,2	cavern	21448	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	146	DEMON_9	DEFAULT	102	58	5	29,20,-1,43,-1,2	cavern	19237	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	147	TROLL	FEMALE	101	35	40	29,20,-1,8,-1,27	cavern	19360	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	148	BLIND_CAVE_OGRE	MALE	176	18	30	29,20,-1,13,-1,29	cavern	21206	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	149	BLIND_CAVE_OGRE	MALE	172	12	27	29,20,-1,13,-1,29	cavern	20869	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23488	829888	150	BLIND_CAVE_OGRE	MALE	168	16	27	29,20,-1,13,-1,29	cavern	20276	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	126	ELK_BIRD	MALE	24	135	26	29,20,-1,25,-1,21	cavern	19882	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	127	ELK_BIRD	FEMALE	26	133	26	29,20,-1,25,-1,21	cavern	17631	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	128	ELK_BIRD	MALE	38	131	27	29,20,-1,25,-1,21	cavern	15772	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	129	ELK_BIRD	MALE	39	130	27	29,20,-1,25,-1,21	cavern	16427	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	130	ELK_BIRD	MALE	50	125	27	29,20,-1,25,-1,21	cavern	21281	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	131	ELK_BIRD	FEMALE	48	123	27	29,20,-1,25,-1,21	cavern	17306	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	132	ELK_BIRD	FEMALE	37	106	26	29,20,-1,25,-1,21	cavern	19127	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	133	ELK_BIRD	FEMALE	28	96	25	29,20,-1,25,-1,21	cavern	19510	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	134	MAGMA_CRAB	FEMALE	69	118	20	29,20,-1,34,-1,0	cavern	20519	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	135	MAGMA_CRAB	MALE	62	124	20	29,20,-1,34,-1,0	cavern	19260	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	136	MAGMA_CRAB	FEMALE	58	128	20	29,20,-1,34,-1,0	cavern	18282	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	137	MAGMA_CRAB	MALE	57	129	20	29,20,-1,34,-1,0	cavern	17969	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	138	MAGMA_CRAB	MALE	52	127	18	29,20,-1,34,-1,0	cavern	14532	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	139	GROUNDHOG	FEMALE	67	177	104	29,20,-1,-1,-1,80	surface	16184	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	140	GROUNDHOG	FEMALE	69	186	104	29,20,-1,-1,-1,80	surface	23029	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	141	GROUNDHOG	MALE	57	189	104	29,20,-1,-1,-1,80	surface	16394	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	142	GROUNDHOG	FEMALE	44	180	104	29,20,-1,-1,-1,80	surface	22936	0	1	1	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	143	OLM_GIANT	FEMALE	45	81	41	29,20,-1,8,-1,9	cavern	15490	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	144	DEMON_9	DEFAULT	116	62	5	29,20,-1,43,-1,2	cavern	17679	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	145	DEMON_9	DEFAULT	118	64	5	29,20,-1,43,-1,2	cavern	21111	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	146	DEMON_9	DEFAULT	113	58	5	29,20,-1,43,-1,2	cavern	18900	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	147	TROLL	FEMALE	112	38	45	29,20,-1,8,-1,27	cavern	19022	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	148	BLIND_CAVE_OGRE	MALE	178	21	31	29,20,-1,13,-1,29	cavern	20869	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	149	BLIND_CAVE_OGRE	MALE	174	14	27	29,20,-1,13,-1,29	cavern	20532	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	23825	830225	150	BLIND_CAVE_OGRE	MALE	169	15	27	29,20,-1,13,-1,29	cavern	19939	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	126	ELK_BIRD	MALE	12	120	26	29,20,-1,25,-1,21	cavern	19523	0	1	0	0	0	-1	0	1
20260916-221020	reveal_at_20k	2	24184	830584	127	ELK_BIRD	FEMALE	13	121	26	29,20,-1,25,-1,21	cavern	17272	0	1	0	0	0	-1	0	1
