run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-234006	flagged	2	98410	904810	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	flagged	2	98410	904810	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	98410	904810	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	98410	904810	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	98410	904810	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	98410	904810	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	98410	904810	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	98410	904810	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	100548	906948	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	flagged	2	100548	906948	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	flagged	2	100548	906948	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	flagged	2	100548	906948	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	flagged	2	100548	906948	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	flagged	2	100548	906948	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	flagged	2	100548	906948	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	flagged	2	100548	906948	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	flagged	2	100548	906948	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	0	1	0	0
20260916-234006	flagged	2	100548	906948	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	1	0	0
20260916-234006	flagged	2	100548	906948	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	flagged	2	100548	906948	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	flagged	2	100548	906948	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	flagged	2	100548	906948	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	flagged	2	100548	906948	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	flagged	2	100548	906948	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	flagged	2	100548	906948	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	flagged	2	100548	906948	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	1	0	0	0
20260916-234006	flagged	2	100548	906948	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	23	22	1	0	0	0
20260916-234006	flagged	2	100548	906948	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	7	14	1	0	0	0
20260916-234006	flagged	2	100548	906948	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	flagged	2	100548	906948	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-234006	flagged	2	100548	906948	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	flagged	2	100548	906948	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	flagged	2	100548	906948	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-234006	flagged	2	100548	906948	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	1	0	0	0
20260916-234006	flagged	2	100548	906948	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	13	14	1	0	0	0
20260916-234006	flagged	2	100548	906948	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-234006	flagged	2	100548	906948	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	10	11	1	0	0	0
20260916-234006	flagged	2	100548	906948	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	flagged	2	100548	906948	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	flagged	2	100548	906948	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	10	9	1	0	0	0
20260916-234006	flagged	2	100548	906948	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	flagged	2	100548	906948	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-234006	flagged	2	100548	906948	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	15	16	1	0	0	0
20260916-234006	flagged	2	100548	906948	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-234006	flagged	2	100548	906948	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	flagged	2	100548	906948	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	flagged	2	100548	906948	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	flagged	2	100548	906948	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	flagged	2	100548	906948	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	flagged	2	100548	906948	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-234006	flagged	2	100548	906948	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	1	0	0	0
20260916-234006	flagged	2	100548	906948	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	flagged	2	100548	906948	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-234006	flagged	2	100548	906948	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-234006	flagged	2	100548	906948	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	178	174	1	0	0	0
20260916-234006	flagged	2	100548	906948	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	flagged	2	100548	906948	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	301	305	1	0	0	0
20260916-234006	flagged	2	100548	906948	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-234006	flagged	2	100548	906948	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	flagged	2	100548	906948	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	flagged	2	100548	906948	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-234006	flagged	2	100548	906948	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	flagged	2	100548	906948	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	flagged	2	100548	906948	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	34	33	1	0	0	0
20260916-234006	flagged	2	100548	906948	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	flagged	2	100548	906948	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-234006	flagged	2	100548	906948	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	flagged	2	100548	906948	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	flagged	2	100548	906948	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	1	0	0	0
20260916-234006	flagged	2	100548	906948	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	flagged	2	100548	906948	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	flagged	2	100548	906948	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	flagged	2	100548	906948	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	15	16	1	0	0	0
20260916-234006	flagged	2	100548	906948	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	37	38	1	0	0	0
20260916-234006	flagged	2	100548	906948	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	flagged	2	100548	906948	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	flagged	2	100548	906948	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	flagged	2	100548	906948	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	100548	906948	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	100548	906948	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	100548	906948	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	100548	906948	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	100548	906948	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	100548	906948	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	102783	909183	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	flagged	2	102783	909183	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	flagged	2	102783	909183	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	flagged	2	102783	909183	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	flagged	2	102783	909183	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	flagged	2	102783	909183	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	flagged	2	102783	909183	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	flagged	2	102783	909183	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	flagged	2	102783	909183	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	0	1	0	0
20260916-234006	flagged	2	102783	909183	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	1	0	0
20260916-234006	flagged	2	102783	909183	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	flagged	2	102783	909183	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	flagged	2	102783	909183	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	flagged	2	102783	909183	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	flagged	2	102783	909183	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	flagged	2	102783	909183	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	flagged	2	102783	909183	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	flagged	2	102783	909183	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	1	0	0	0
20260916-234006	flagged	2	102783	909183	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	23	22	1	0	0	0
20260916-234006	flagged	2	102783	909183	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	7	14	1	0	0	0
20260916-234006	flagged	2	102783	909183	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	flagged	2	102783	909183	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-234006	flagged	2	102783	909183	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	flagged	2	102783	909183	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	flagged	2	102783	909183	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-234006	flagged	2	102783	909183	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	1	0	0	0
20260916-234006	flagged	2	102783	909183	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	13	14	1	0	0	0
20260916-234006	flagged	2	102783	909183	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-234006	flagged	2	102783	909183	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	10	11	1	0	0	0
20260916-234006	flagged	2	102783	909183	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	flagged	2	102783	909183	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	flagged	2	102783	909183	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	10	9	1	0	0	0
20260916-234006	flagged	2	102783	909183	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	flagged	2	102783	909183	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-234006	flagged	2	102783	909183	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	15	16	1	0	0	0
20260916-234006	flagged	2	102783	909183	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-234006	flagged	2	102783	909183	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	flagged	2	102783	909183	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	flagged	2	102783	909183	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	flagged	2	102783	909183	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	flagged	2	102783	909183	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	flagged	2	102783	909183	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-234006	flagged	2	102783	909183	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	1	0	0	0
20260916-234006	flagged	2	102783	909183	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	flagged	2	102783	909183	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-234006	flagged	2	102783	909183	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-234006	flagged	2	102783	909183	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	178	174	1	0	0	0
20260916-234006	flagged	2	102783	909183	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	flagged	2	102783	909183	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	301	305	1	0	0	0
20260916-234006	flagged	2	102783	909183	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
20260916-234006	flagged	2	102783	909183	4814	ELEMENTMAN_MUD	Animal	cavern	29,20,-1,25,-1,16	14	14	0	0	0	0
20260916-234006	flagged	2	102783	909183	4815	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,25,-1,17	10	10	0	0	0	0
20260916-234006	flagged	2	102783	909183	4816	JABBERER	Animal	cavern	29,20,-1,25,-1,18	16	16	0	0	0	0
20260916-234006	flagged	2	102783	909183	4817	RUTHERER	Animal	cavern	29,20,-1,25,-1,19	16	16	0	0	0	0
20260916-234006	flagged	2	102783	909183	4818	MOLEMARIAN	Animal	cavern	29,20,-1,25,-1,20	15	15	0	0	0	0
20260916-234006	flagged	2	102783	909183	4819	ELK_BIRD	Animal	cavern	29,20,-1,25,-1,21	34	33	1	0	0	0
20260916-234006	flagged	2	102783	909183	4820	GREMLIN	Animal	cavern	29,20,-1,25,-1,22	1	1	0	0	0	0
20260916-234006	flagged	2	102783	909183	4822	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,25,-1,24	2	2	0	0	0	0
20260916-234006	flagged	2	102783	909183	4823	CREEPING_EYE	Animal	cavern	29,20,-1,25,-1,25	292	292	0	0	0	0
20260916-234006	flagged	2	102783	909183	4824	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,25,-1,26	6	6	0	0	0	0
20260916-234006	flagged	2	102783	909183	4825	TROLL	Animal	cavern	29,20,-1,25,-1,27	7	7	1	0	0	0
20260916-234006	flagged	2	102783	909183	4826	REACHER	Animal	cavern	29,20,-1,25,-1,28	12	12	0	0	0	0
20260916-234006	flagged	2	102783	909183	4827	CAVE_DRAGON	Animal	cavern	29,20,-1,25,-1,29	4	4	0	0	0	0
20260916-234006	flagged	2	102783	909183	4828	BLOOD_MAN	Animal	cavern	29,20,-1,25,-1,30	19	19	0	0	0	0
20260916-234006	flagged	2	102783	909183	4830	GORLAK	Animal	cavern	29,20,-1,25,-1,32	15	16	1	0	0	0
20260916-234006	flagged	2	102783	909183	4831	MAGMA_CRAB	Animal	cavern	29,20,-1,34,-1,0	38	38	1	0	0	0
20260916-234006	flagged	2	102783	909183	4832	IMP_FIRE	Animal	cavern	29,20,-1,34,-1,1	27	27	0	0	0	0
20260916-234006	flagged	2	102783	909183	4833	ELEMENTMAN_FIRE	Animal	cavern	29,20,-1,34,-1,2	20	20	0	0	0	0
20260916-234006	flagged	2	102783	909183	4834	ELEMENTMAN_MAGMA	Animal	cavern	29,20,-1,34,-1,3	27	27	0	0	0	0
20260916-234006	flagged	2	102783	909183	4836	DEMON_3	Animal	cavern	29,20,-1,43,-1,0	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	102783	909183	4837	DEMON_18	Animal	cavern	29,20,-1,43,-1,1	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	102783	909183	4838	DEMON_9	Animal	cavern	29,20,-1,43,-1,2	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	102783	909183	4839	DEMON_16	Animal	cavern	29,20,-1,43,-1,3	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	102783	909183	4840	DEMON_13	Animal	cavern	29,20,-1,43,-1,4	10000001	10000001	1	0	0	0
20260916-234006	flagged	2	102783	909183	4841	DEMON_10	Animal	cavern	29,20,-1,43,-1,5	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	102783	909183	4842	DEMON_4	Animal	cavern	29,20,-1,43,-1,6	10000001	10000001	0	0	0	0
20260916-234006	flagged	2	104950	911350	4703	BIRD_RAVEN	Animal	surface	29,20,-1,-1,-1,53	0	339	0	1	0	0
20260916-234006	flagged	2	104950	911350	4704	BIRD_KAKAPO	Animal	surface	29,20,-1,-1,-1,55	0	16	0	1	0	0
20260916-234006	flagged	2	104950	911350	4705	BIRD_EMU	Animal	surface	29,20,-1,-1,-1,56	0	11	0	1	0	0
20260916-234006	flagged	2	104950	911350	4708	BIRD_KESTREL	Animal	surface	29,20,-1,-1,-1,60	0	23	0	1	0	0
20260916-234006	flagged	2	104950	911350	4709	BIRD_OWL_GREAT_HORNED	Animal	surface	29,20,-1,-1,-1,61	0	15	0	1	0	0
20260916-234006	flagged	2	104950	911350	4721	COUGAR	Animal	surface	29,20,-1,-1,-1,79	0	2	0	1	0	0
20260916-234006	flagged	2	104950	911350	4722	GROUNDHOG	Animal	surface	29,20,-1,-1,-1,80	0	20	0	1	0	0
20260916-234006	flagged	2	104950	911350	4723	BADGER	Animal	surface	29,20,-1,-1,-1,82	0	16	0	1	0	0
20260916-234006	flagged	2	104950	911350	4726	KANGAROO	Animal	surface	29,20,-1,-1,-1,88	40	20	0	1	0	0
20260916-234006	flagged	2	104950	911350	4727	PORCUPINE	Animal	surface	29,20,-1,-1,-1,90	24	24	0	1	0	0
20260916-234006	flagged	2	104950	911350	4728	SKUNK	Animal	surface	29,20,-1,-1,-1,92	0	15	0	1	0	0
20260916-234006	flagged	2	104950	911350	4729	WOMBAT	Animal	surface	29,20,-1,-1,-1,96	0	14	0	1	0	0
20260916-234006	flagged	2	104950	911350	4732	DINGO	Animal	surface	29,20,-1,-1,-1,100	0	13	0	1	0	0
20260916-234006	flagged	2	104950	911350	4733	WOLF	Animal	surface	29,20,-1,-1,-1,101	0	12	0	1	0	0
20260916-234006	flagged	2	104950	911350	4744	OLM_GIANT	Animal	cavern	29,20,-1,8,-1,9	16	16	0	0	0	0
20260916-234006	flagged	2	104950	911350	4745	CROCODILE_CAVE	Animal	cavern	29,20,-1,8,-1,10	9	9	1	0	0	0
20260916-234006	flagged	2	104950	911350	4746	POND_GRABBER	Animal	cavern	29,20,-1,8,-1,11	14	14	0	0	0	0
20260916-234006	flagged	2	104950	911350	4747	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,8,-1,12	12	12	1	0	0	0
20260916-234006	flagged	2	104950	911350	4753	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	29,20,-1,8,-1,18	23	22	1	0	0	0
20260916-234006	flagged	2	104950	911350	4754	TROGLODYTE	Animal	cavern	29,20,-1,8,-1,19	7	14	1	0	0	0
20260916-234006	flagged	2	104950	911350	4755	RAT_GIANT	Animal	cavern	29,20,-1,8,-1,20	16	16	0	0	0	0
20260916-234006	flagged	2	104950	911350	4756	ELK_BIRD	Animal	cavern	29,20,-1,8,-1,21	43	43	0	0	0	0
20260916-234006	flagged	2	104950	911350	4757	RAT_LARGE	Animal	cavern	29,20,-1,8,-1,22	16	16	0	0	0	0
20260916-234006	flagged	2	104950	911350	4758	MOLE_DOG_NAKED	Animal	cavern	29,20,-1,8,-1,23	20	20	0	0	0	0
20260916-234006	flagged	2	104950	911350	4759	GIANT_EARTHWORM	Animal	cavern	29,20,-1,8,-1,24	26	26	0	0	0	0
20260916-234006	flagged	2	104950	911350	4762	TROLL	Animal	cavern	29,20,-1,8,-1,27	5	5	1	0	0	0
20260916-234006	flagged	2	104950	911350	4763	GORLAK	Animal	cavern	29,20,-1,8,-1,28	13	14	1	0	0	0
20260916-234006	flagged	2	104950	911350	4773	CRUNDLE	Animal	cavern	29,20,-1,13,-1,9	147	147	0	0	0	0
20260916-234006	flagged	2	104950	911350	4774	TOAD_GIANT_CAVE	Animal	cavern	29,20,-1,13,-1,10	10	11	1	0	0	0
20260916-234006	flagged	2	104950	911350	4775	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,13,-1,11	26	26	0	0	0	0
20260916-234006	flagged	2	104950	911350	4776	POND_GRABBER	Animal	cavern	29,20,-1,13,-1,12	15	15	0	0	0	0
20260916-234006	flagged	2	104950	911350	4777	OLM_GIANT	Animal	cavern	29,20,-1,13,-1,13	10	9	1	0	0	0
20260916-234006	flagged	2	104950	911350	4778	CROCODILE_CAVE	Animal	cavern	29,20,-1,13,-1,14	12	12	0	0	0	0
20260916-234006	flagged	2	104950	911350	4783	TROGLODYTE	Animal	cavern	29,20,-1,13,-1,19	14	14	0	0	0	0
20260916-234006	flagged	2	104950	911350	4784	VORACIOUS_CAVE_CRAWLER	Animal	cavern	29,20,-1,13,-1,20	15	16	1	0	0	0
20260916-234006	flagged	2	104950	911350	4785	JABBERER	Animal	cavern	29,20,-1,13,-1,21	21	21	0	0	0	0
20260916-234006	flagged	2	104950	911350	4786	CAVE_FLOATER	Animal	cavern	29,20,-1,13,-1,22	46	46	0	0	0	0
20260916-234006	flagged	2	104950	911350	4787	GREEN_DEVOURER	Animal	cavern	29,20,-1,13,-1,23	12	12	0	0	0	0
20260916-234006	flagged	2	104950	911350	4788	RAT_GIANT	Animal	cavern	29,20,-1,13,-1,24	19	19	0	0	0	0
20260916-234006	flagged	2	104950	911350	4789	ELK_BIRD	Animal	cavern	29,20,-1,13,-1,25	43	43	0	0	0	0
20260916-234006	flagged	2	104950	911350	4792	SPIDER_CAVE_GIANT	Animal	cavern	29,20,-1,13,-1,28	3	3	0	0	0	0
20260916-234006	flagged	2	104950	911350	4793	BLIND_CAVE_OGRE	Animal	cavern	29,20,-1,13,-1,29	4	4	0	0	0	0
20260916-234006	flagged	2	104950	911350	4794	REACHER	Animal	cavern	29,20,-1,13,-1,30	10	10	1	0	0	0
20260916-234006	flagged	2	104950	911350	4795	MANERA	Animal	cavern	29,20,-1,13,-1,31	27	27	0	0	0	0
20260916-234006	flagged	2	104950	911350	4796	TROLL	Animal	cavern	29,20,-1,13,-1,32	9	9	0	0	0	0
20260916-234006	flagged	2	104950	911350	4797	GORLAK	Animal	cavern	29,20,-1,13,-1,33	11	11	0	0	0	0
20260916-234006	flagged	2	104950	911350	4810	CRUNDLE	Animal	cavern	29,20,-1,25,-1,12	178	174	1	0	0	0
20260916-234006	flagged	2	104950	911350	4811	PLUMP_HELMET_MAN	Animal	cavern	29,20,-1,25,-1,13	19	19	0	0	0	0
20260916-234006	flagged	2	104950	911350	4812	FLESH_BALL	Animal	cavern	29,20,-1,25,-1,14	301	305	1	0	0	0
20260916-234006	flagged	2	104950	911350	4813	CAVE_BLOB	Animal	cavern	29,20,-1,25,-1,15	429	429	0	0	0	0
